local_time,electricity
1/21/2019 15:00,5.923
1/21/2019 16:00,5.571
1/21/2019 17:00,7.496
1/21/2019 18:00,9.71
1/21/2019 19:00,12.955
1/21/2019 20:00,15.593
1/21/2019 21:00,16.954
1/21/2019 22:00,18.331
1/21/2019 23:00,20.146
1/22/2019 0:00,22.437
1/22/2019 1:00,26.462
1/22/2019 2:00,29.928
1/22/2019 3:00,24.846
1/22/2019 4:00,18.822
1/22/2019 5:00,18.769
1/22/2019 6:00,22.013
1/22/2019 7:00,29.01
1/22/2019 8:00,34.279
1/22/2019 9:00,35.232
1/22/2019 10:00,36.195
1/22/2019 11:00,35.167
1/22/2019 12:00,30.456
1/22/2019 13:00,28.303
1/22/2019 14:00,32.323
1/22/2019 15:00,45.867
1/22/2019 16:00,82.024
1/22/2019 17:00,138.217
1/22/2019 18:00,173.274
1/22/2019 19:00,176.078
1/22/2019 20:00,169.485
1/22/2019 21:00,153.912
1/22/2019 22:00,133.474
1/22/2019 23:00,110.744
1/23/2019 0:00,84.069
1/23/2019 1:00,63.433
1/23/2019 2:00,45.594
1/23/2019 3:00,39.787
1/23/2019 4:00,49.737
1/23/2019 5:00,67.367
1/23/2019 6:00,82.005
1/23/2019 7:00,94.149
1/23/2019 8:00,101.122
1/23/2019 9:00,132.985
1/23/2019 10:00,137.426
1/23/2019 11:00,131.853
1/23/2019 12:00,123.924
1/23/2019 13:00,117.694
1/23/2019 14:00,119.993
1/23/2019 15:00,125.14
1/23/2019 16:00,113.618
1/23/2019 17:00,112.393
1/23/2019 18:00,125.091
1/23/2019 19:00,126.685
1/23/2019 20:00,120.362
1/23/2019 21:00,115.217
1/23/2019 22:00,115.363
1/23/2019 23:00,108.394
1/24/2019 0:00,97.692
1/24/2019 1:00,90.057
1/24/2019 2:00,81.754
1/24/2019 3:00,73.191
1/24/2019 4:00,67.196
1/24/2019 5:00,55.393
1/24/2019 6:00,47.679
1/24/2019 7:00,45.247
1/24/2019 8:00,37.597
1/24/2019 9:00,21.782
1/24/2019 10:00,13.09
1/24/2019 11:00,9.194
1/24/2019 12:00,6.821
1/24/2019 13:00,5.315
1/24/2019 14:00,4.924
1/24/2019 15:00,5.163
1/24/2019 16:00,4.739
1/24/2019 17:00,5.083
1/24/2019 18:00,7.05
1/24/2019 19:00,9.706
1/24/2019 20:00,12.374
1/24/2019 21:00,14.888
1/24/2019 22:00,19.41
1/24/2019 23:00,33.519
1/25/2019 0:00,58.964
1/25/2019 1:00,88.718
1/25/2019 2:00,116.443
1/25/2019 3:00,130.955
1/25/2019 4:00,122.37
1/25/2019 5:00,108.791
1/25/2019 6:00,105.673
1/25/2019 7:00,107.61
1/25/2019 8:00,103.68
1/25/2019 9:00,111.491
1/25/2019 10:00,95.4
1/25/2019 11:00,91.91
1/25/2019 12:00,111.896
1/25/2019 13:00,130.905
1/25/2019 14:00,135.616
1/25/2019 15:00,133.004
1/25/2019 16:00,112.315
1/25/2019 17:00,127.558
1/25/2019 18:00,154.591
1/25/2019 19:00,178.116
1/25/2019 20:00,219.648
1/25/2019 21:00,265.131
1/25/2019 22:00,265.715
1/25/2019 23:00,256.642
1/26/2019 0:00,288.326
1/26/2019 1:00,282.643
1/26/2019 2:00,293.825
1/26/2019 3:00,292.713
1/26/2019 4:00,319.138
1/26/2019 5:00,344.098
1/26/2019 6:00,346.068
1/26/2019 7:00,357.655
1/26/2019 8:00,373.78
1/26/2019 9:00,391.037
1/26/2019 10:00,410.344
1/26/2019 11:00,540.486
1/26/2019 12:00,556.633
1/26/2019 13:00,497.978
1/26/2019 14:00,518.528
1/26/2019 15:00,559.936
1/26/2019 16:00,543.498
1/26/2019 17:00,539.85
1/26/2019 18:00,535.124
1/26/2019 19:00,494.967
1/26/2019 20:00,456.653
1/26/2019 21:00,400.498
1/26/2019 22:00,399.364
1/26/2019 23:00,374.814
1/27/2019 0:00,300.84
1/27/2019 1:00,265.956
1/27/2019 2:00,263.824
1/27/2019 3:00,273.038
1/27/2019 4:00,303.972
1/27/2019 5:00,340.609
1/27/2019 6:00,422.79
1/27/2019 7:00,485.45
1/27/2019 8:00,435.321
1/27/2019 9:00,352.374
1/27/2019 10:00,292.421
1/27/2019 11:00,302.488
1/27/2019 12:00,312.14
1/27/2019 13:00,314.478
1/27/2019 14:00,309.688
1/27/2019 15:00,355.022
1/27/2019 16:00,425.662
1/27/2019 17:00,459.91
1/27/2019 18:00,441.389
1/27/2019 19:00,441.254
1/27/2019 20:00,393.667
1/27/2019 21:00,366.897
1/27/2019 22:00,327.713
1/27/2019 23:00,362.991
1/28/2019 0:00,491.104
1/28/2019 1:00,535.071
1/28/2019 2:00,591.073
1/28/2019 3:00,537.795
1/28/2019 4:00,458.498
1/28/2019 5:00,369.986
1/28/2019 6:00,304.979
1/28/2019 7:00,301.67
1/28/2019 8:00,288.875
1/28/2019 9:00,320.087
1/28/2019 10:00,416.019
1/28/2019 11:00,528.993
1/28/2019 12:00,589.156
1/28/2019 13:00,601.769
1/28/2019 14:00,590.008
1/28/2019 15:00,604.357
1/28/2019 16:00,624.844
1/28/2019 17:00,633.587
1/28/2019 18:00,635.434
1/28/2019 19:00,618.108
1/28/2019 20:00,587.125
1/28/2019 21:00,573.821
1/28/2019 22:00,577.722
1/28/2019 23:00,577.721
1/29/2019 0:00,524.375
1/29/2019 1:00,500.718
1/29/2019 2:00,481.646
1/29/2019 3:00,444.219
1/29/2019 4:00,383.684
1/29/2019 5:00,355.093
1/29/2019 6:00,295.327
1/29/2019 7:00,276.505
1/29/2019 8:00,215.268
1/29/2019 9:00,207.496
1/29/2019 10:00,168.036
1/29/2019 11:00,114.955
1/29/2019 12:00,79.943
1/29/2019 13:00,54.995
1/29/2019 14:00,38.478
1/29/2019 15:00,25.88
1/29/2019 16:00,14.873
1/29/2019 17:00,17.228
1/29/2019 18:00,59.052
1/29/2019 19:00,159.045
1/29/2019 20:00,264.925
1/29/2019 21:00,302.471
1/29/2019 22:00,312.366
1/29/2019 23:00,318.007
1/30/2019 0:00,325.166
1/30/2019 1:00,304.965
1/30/2019 2:00,291.971
1/30/2019 3:00,277.99
1/30/2019 4:00,270.853
1/30/2019 5:00,253.095
1/30/2019 6:00,226.79
1/30/2019 7:00,200.85
1/30/2019 8:00,159.758
1/30/2019 9:00,117.71
1/30/2019 10:00,92.417
1/30/2019 11:00,92.782
1/30/2019 12:00,92.181
1/30/2019 13:00,97.196
1/30/2019 14:00,113.135
1/30/2019 15:00,181.077
1/30/2019 16:00,282.884
1/30/2019 17:00,369.106
1/30/2019 18:00,400.489
1/30/2019 19:00,383.376
1/30/2019 20:00,344.688
1/30/2019 21:00,312.348
1/30/2019 22:00,256.38
1/30/2019 23:00,231.285
1/31/2019 0:00,191.702
1/31/2019 1:00,142.486
1/31/2019 2:00,114.636
1/31/2019 3:00,101.238
1/31/2019 4:00,98.095
1/31/2019 5:00,114.206
1/31/2019 6:00,153.789
1/31/2019 7:00,201.613
1/31/2019 8:00,207.454
1/31/2019 9:00,128.064
1/31/2019 10:00,134.262
1/31/2019 11:00,195.961
1/31/2019 12:00,178.846
1/31/2019 13:00,147.12
1/31/2019 14:00,112.323
1/31/2019 15:00,85.904
1/31/2019 16:00,97.319
1/31/2019 17:00,126.61
1/31/2019 18:00,154.574
1/31/2019 19:00,169.495
1/31/2019 20:00,204.479
1/31/2019 21:00,277.821
1/31/2019 22:00,349.494
1/31/2019 23:00,394.98
2/1/2019 0:00,396.353
2/1/2019 1:00,368.579
2/1/2019 2:00,332.642
2/1/2019 3:00,309.495
2/1/2019 4:00,294.598
2/1/2019 5:00,253.863
2/1/2019 6:00,197.195
2/1/2019 7:00,193.547
2/1/2019 8:00,182.142
2/1/2019 9:00,161.375
2/1/2019 10:00,137.605
2/1/2019 11:00,110.482
2/1/2019 12:00,115.131
2/1/2019 13:00,160.603
2/1/2019 14:00,207.858
2/1/2019 15:00,200.877
2/1/2019 16:00,201.006
2/1/2019 17:00,207.55
2/1/2019 18:00,195.208
2/1/2019 19:00,184.047
2/1/2019 20:00,169.243
2/1/2019 21:00,152.573
2/1/2019 22:00,143.993
2/1/2019 23:00,140.611
2/2/2019 0:00,91.696
2/2/2019 1:00,56.384
2/2/2019 2:00,48.785
2/2/2019 3:00,58.678
2/2/2019 4:00,53.217
2/2/2019 5:00,61.638
2/2/2019 6:00,69.623
2/2/2019 7:00,76.014
2/2/2019 8:00,69.87
2/2/2019 9:00,56.644
2/2/2019 10:00,41.33
2/2/2019 11:00,41.319
2/2/2019 12:00,40.634
2/2/2019 13:00,27.381
2/2/2019 14:00,13.117
2/2/2019 15:00,5.766
2/2/2019 16:00,2.356
2/2/2019 17:00,3.358
2/2/2019 18:00,6.727
2/2/2019 19:00,19.379
2/2/2019 20:00,53.031
2/2/2019 21:00,82.14
2/2/2019 22:00,101.771
2/2/2019 23:00,138.965
2/3/2019 0:00,181.075
2/3/2019 1:00,216.867
2/3/2019 2:00,258.738
2/3/2019 3:00,287.126
2/3/2019 4:00,291.505
2/3/2019 5:00,335.314
2/3/2019 6:00,395.068
2/3/2019 7:00,388.316
2/3/2019 8:00,311.326
2/3/2019 9:00,310.047
2/3/2019 10:00,441.508
2/3/2019 11:00,494.737
2/3/2019 12:00,430.694
2/3/2019 13:00,380.308
2/3/2019 14:00,372.197
2/3/2019 15:00,396.121
2/3/2019 16:00,396.942
2/3/2019 17:00,401.51
2/3/2019 18:00,403.065
2/3/2019 19:00,391.036
2/3/2019 20:00,343.225
2/3/2019 21:00,291.344
2/3/2019 22:00,262.597
2/3/2019 23:00,252.586
2/4/2019 0:00,245.257
2/4/2019 1:00,247.767
2/4/2019 2:00,241.747
2/4/2019 3:00,218.718
2/4/2019 4:00,174.595
2/4/2019 5:00,127.981
2/4/2019 6:00,82.986
2/4/2019 7:00,47.518
2/4/2019 8:00,21.905
2/4/2019 9:00,6.197
2/4/2019 10:00,3.91
2/4/2019 11:00,6.747
2/4/2019 12:00,13.32
2/4/2019 13:00,19.747
2/4/2019 14:00,25.417
2/4/2019 15:00,37.307
2/4/2019 16:00,63.976
2/4/2019 17:00,114.563
2/4/2019 18:00,163.42
2/4/2019 19:00,165.688
2/4/2019 20:00,142.153
2/4/2019 21:00,133.852
2/4/2019 22:00,152.853
2/4/2019 23:00,164.474
2/5/2019 0:00,154.712
2/5/2019 1:00,141.954
2/5/2019 2:00,121.149
2/5/2019 3:00,83.086
2/5/2019 4:00,54.054
2/5/2019 5:00,49.367
2/5/2019 6:00,58.961
2/5/2019 7:00,68.104
2/5/2019 8:00,67.552
2/5/2019 9:00,43.411
2/5/2019 10:00,26.915
2/5/2019 11:00,18.641
2/5/2019 12:00,12.398
2/5/2019 13:00,11.51
2/5/2019 14:00,12.517
2/5/2019 15:00,12.914
2/5/2019 16:00,11.555
2/5/2019 17:00,11.314
2/5/2019 18:00,10.779
2/5/2019 19:00,10.475
2/5/2019 20:00,13.487
2/5/2019 21:00,25.159
2/5/2019 22:00,47.154
2/5/2019 23:00,67.054
2/6/2019 0:00,72.93
2/6/2019 1:00,66.48
2/6/2019 2:00,54.052
2/6/2019 3:00,45.373
2/6/2019 4:00,45.268
2/6/2019 5:00,53.393
2/6/2019 6:00,68.773
2/6/2019 7:00,92.79
2/6/2019 8:00,106.458
2/6/2019 9:00,85.154
2/6/2019 10:00,71.086
2/6/2019 11:00,68.134
2/6/2019 12:00,68.903
2/6/2019 13:00,70.326
2/6/2019 14:00,71.469
2/6/2019 15:00,76.52
2/6/2019 16:00,96.114
2/6/2019 17:00,134.024
2/6/2019 18:00,164.041
2/6/2019 19:00,180.539
2/6/2019 20:00,179.335
2/6/2019 21:00,174.476
2/6/2019 22:00,159.852
2/6/2019 23:00,135.477
2/7/2019 0:00,105.25
2/7/2019 1:00,83.59
2/7/2019 2:00,73.143
2/7/2019 3:00,76.41
2/7/2019 4:00,98.116
2/7/2019 5:00,126.224
2/7/2019 6:00,154.572
2/7/2019 7:00,177.135
2/7/2019 8:00,166.357
2/7/2019 9:00,131.631
2/7/2019 10:00,117.705
2/7/2019 11:00,117.699
2/7/2019 12:00,117.637
2/7/2019 13:00,121.664
2/7/2019 14:00,138.473
2/7/2019 15:00,158.699
2/7/2019 16:00,187.602
2/7/2019 17:00,214.465
2/7/2019 18:00,217.072
2/7/2019 19:00,209.265
2/7/2019 20:00,223.079
2/7/2019 21:00,228.618
2/7/2019 22:00,211.999
2/7/2019 23:00,218.567
2/8/2019 0:00,210.928
2/8/2019 1:00,187.64
2/8/2019 2:00,188.709
2/8/2019 3:00,191.716
2/8/2019 4:00,187.259
2/8/2019 5:00,201.284
2/8/2019 6:00,200.272
2/8/2019 7:00,194.421
2/8/2019 8:00,187.527
2/8/2019 9:00,173.186
2/8/2019 10:00,172.114
2/8/2019 11:00,178.431
2/8/2019 12:00,177.284
2/8/2019 13:00,175.307
2/8/2019 14:00,166.3
2/8/2019 15:00,184.111
2/8/2019 16:00,225.205
2/8/2019 17:00,273.613
2/8/2019 18:00,334.133
2/8/2019 19:00,397.43
