# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,13.297
2019-01-06 08:00,2019-01-06 09:00,87.659
2019-01-06 09:00,2019-01-06 10:00,168.633
2019-01-06 10:00,2019-01-06 11:00,241.742
2019-01-06 11:00,2019-01-06 12:00,228.251
2019-01-06 12:00,2019-01-06 13:00,130.309
2019-01-06 13:00,2019-01-06 14:00,71.344
2019-01-06 14:00,2019-01-06 15:00,16.097
2019-01-06 15:00,2019-01-06 16:00,0
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,3.366
2019-01-07 08:00,2019-01-07 09:00,35.949
2019-01-07 09:00,2019-01-07 10:00,74.407
2019-01-07 10:00,2019-01-07 11:00,109.671
2019-01-07 11:00,2019-01-07 12:00,129.097
2019-01-07 12:00,2019-01-07 13:00,146.806
2019-01-07 13:00,2019-01-07 14:00,106.909
2019-01-07 14:00,2019-01-07 15:00,37.908
2019-01-07 15:00,2019-01-07 16:00,0
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,1.974
2019-01-08 08:00,2019-01-08 09:00,27.151
2019-01-08 09:00,2019-01-08 10:00,53.418
2019-01-08 10:00,2019-01-08 11:00,56.932
2019-01-08 11:00,2019-01-08 12:00,55.277
2019-01-08 12:00,2019-01-08 13:00,53.936
2019-01-08 13:00,2019-01-08 14:00,36.567
2019-01-08 14:00,2019-01-08 15:00,10.837
2019-01-08 15:00,2019-01-08 16:00,0
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,1.805
2019-01-09 08:00,2019-01-09 09:00,21.819
2019-01-09 09:00,2019-01-09 10:00,41.790
2019-01-09 10:00,2019-01-09 11:00,50.710
2019-01-09 11:00,2019-01-09 12:00,48.747
2019-01-09 12:00,2019-01-09 13:00,38.930
2019-01-09 13:00,2019-01-09 14:00,24.230
2019-01-09 14:00,2019-01-09 15:00,6.086
2019-01-09 15:00,2019-01-09 16:00,0
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,5.444
2019-01-10 08:00,2019-01-10 09:00,52.184
2019-01-10 09:00,2019-01-10 10:00,111.122
2019-01-10 10:00,2019-01-10 11:00,157.953
2019-01-10 11:00,2019-01-10 12:00,184.437
2019-01-10 12:00,2019-01-10 13:00,172.098
2019-01-10 13:00,2019-01-10 14:00,146.566
2019-01-10 14:00,2019-01-10 15:00,56.165
2019-01-10 15:00,2019-01-10 16:00,0
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,33.568
2019-01-11 08:00,2019-01-11 09:00,89.697
2019-01-11 09:00,2019-01-11 10:00,112.407
2019-01-11 10:00,2019-01-11 11:00,105.054
2019-01-11 11:00,2019-01-11 12:00,88.181
2019-01-11 12:00,2019-01-11 13:00,63.839
2019-01-11 13:00,2019-01-11 14:00,39.292
2019-01-11 14:00,2019-01-11 15:00,10.256
2019-01-11 15:00,2019-01-11 16:00,0
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0.827
2019-01-12 08:00,2019-01-12 09:00,16.507
2019-01-12 09:00,2019-01-12 10:00,32.904
2019-01-12 10:00,2019-01-12 11:00,55.777
2019-01-12 11:00,2019-01-12 12:00,75.993
2019-01-12 12:00,2019-01-12 13:00,78.810
2019-01-12 13:00,2019-01-12 14:00,57.554
2019-01-12 14:00,2019-01-12 15:00,21.072
2019-01-12 15:00,2019-01-12 16:00,0
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,2.914
2019-01-13 08:00,2019-01-13 09:00,22.316
2019-01-13 09:00,2019-01-13 10:00,26.612
2019-01-13 10:00,2019-01-13 11:00,27.235
2019-01-13 11:00,2019-01-13 12:00,38.539
2019-01-13 12:00,2019-01-13 13:00,32.950
2019-01-13 13:00,2019-01-13 14:00,15.241
2019-01-13 14:00,2019-01-13 15:00,2.485
2019-01-13 15:00,2019-01-13 16:00,0
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,45.697
2019-01-14 08:00,2019-01-14 09:00,179.776
2019-01-14 09:00,2019-01-14 10:00,275.548
2019-01-14 10:00,2019-01-14 11:00,292.711
2019-01-14 11:00,2019-01-14 12:00,222.960
2019-01-14 12:00,2019-01-14 13:00,140.335
2019-01-14 13:00,2019-01-14 14:00,108.811
2019-01-14 14:00,2019-01-14 15:00,50.639
2019-01-14 15:00,2019-01-14 16:00,0
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,32.683
2019-01-15 08:00,2019-01-15 09:00,123.346
2019-01-15 09:00,2019-01-15 10:00,205.252
2019-01-15 10:00,2019-01-15 11:00,426.992
2019-01-15 11:00,2019-01-15 12:00,482.210
2019-01-15 12:00,2019-01-15 13:00,374.422
2019-01-15 13:00,2019-01-15 14:00,176.986
2019-01-15 14:00,2019-01-15 15:00,72.744
2019-01-15 15:00,2019-01-15 16:00,0.157
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,38.271
2019-01-16 08:00,2019-01-16 09:00,134.167
2019-01-16 09:00,2019-01-16 10:00,158.500
2019-01-16 10:00,2019-01-16 11:00,188.507
2019-01-16 11:00,2019-01-16 12:00,221.602
2019-01-16 12:00,2019-01-16 13:00,201.889
2019-01-16 13:00,2019-01-16 14:00,198.726
2019-01-16 14:00,2019-01-16 15:00,75.935
2019-01-16 15:00,2019-01-16 16:00,0.541
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,69.952
2019-01-17 08:00,2019-01-17 09:00,228.491
2019-01-17 09:00,2019-01-17 10:00,335.133
2019-01-17 10:00,2019-01-17 11:00,371.466
2019-01-17 11:00,2019-01-17 12:00,250.276
2019-01-17 12:00,2019-01-17 13:00,148.913
2019-01-17 13:00,2019-01-17 14:00,83.473
2019-01-17 14:00,2019-01-17 15:00,28.499
2019-01-17 15:00,2019-01-17 16:00,0
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,27.560
2019-01-18 08:00,2019-01-18 09:00,111.950
2019-01-18 09:00,2019-01-18 10:00,212.973
2019-01-18 10:00,2019-01-18 11:00,440.918
2019-01-18 11:00,2019-01-18 12:00,414.482
2019-01-18 12:00,2019-01-18 13:00,434.894
2019-01-18 13:00,2019-01-18 14:00,364.207
2019-01-18 14:00,2019-01-18 15:00,194.180
2019-01-18 15:00,2019-01-18 16:00,9.397
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,101.796
2019-01-19 08:00,2019-01-19 09:00,328.864
2019-01-19 09:00,2019-01-19 10:00,513.486
2019-01-19 10:00,2019-01-19 11:00,611.331
2019-01-19 11:00,2019-01-19 12:00,628.450
2019-01-19 12:00,2019-01-19 13:00,582.633
2019-01-19 13:00,2019-01-19 14:00,460.496
2019-01-19 14:00,2019-01-19 15:00,238.107
2019-01-19 15:00,2019-01-19 16:00,13.909
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,100.458
2019-01-20 08:00,2019-01-20 09:00,309.607
2019-01-20 09:00,2019-01-20 10:00,538.427
2019-01-20 10:00,2019-01-20 11:00,638.888
2019-01-20 11:00,2019-01-20 12:00,644.407
2019-01-20 12:00,2019-01-20 13:00,586.060
2019-01-20 13:00,2019-01-20 14:00,452.934
2019-01-20 14:00,2019-01-20 15:00,232.677
2019-01-20 15:00,2019-01-20 16:00,14.698
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,10.539
2019-01-21 07:00,2019-01-21 08:00,109.397
2019-01-21 08:00,2019-01-21 09:00,364.580
2019-01-21 09:00,2019-01-21 10:00,559.426
2019-01-21 10:00,2019-01-21 11:00,640.295
2019-01-21 11:00,2019-01-21 12:00,648.076
2019-01-21 12:00,2019-01-21 13:00,589.008
2019-01-21 13:00,2019-01-21 14:00,459.081
2019-01-21 14:00,2019-01-21 15:00,243.645
2019-01-21 15:00,2019-01-21 16:00,18.821
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,48.765
2019-01-22 08:00,2019-01-22 09:00,159.095
2019-01-22 09:00,2019-01-22 10:00,267.247
2019-01-22 10:00,2019-01-22 11:00,429.970
2019-01-22 11:00,2019-01-22 12:00,593.798
2019-01-22 12:00,2019-01-22 13:00,581.579
2019-01-22 13:00,2019-01-22 14:00,454.930
2019-01-22 14:00,2019-01-22 15:00,240.059
2019-01-22 15:00,2019-01-22 16:00,19.856
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,49.826
2019-01-23 08:00,2019-01-23 09:00,102.692
2019-01-23 09:00,2019-01-23 10:00,122.806
2019-01-23 10:00,2019-01-23 11:00,140.924
2019-01-23 11:00,2019-01-23 12:00,134.270
2019-01-23 12:00,2019-01-23 13:00,102.371
