local_time,electricity
1/5/2017 3:00,0
1/5/2017 4:00,0
1/5/2017 5:00,0
1/5/2017 6:00,0
1/5/2017 7:00,0
1/5/2017 8:00,5.97
1/5/2017 9:00,45.742
1/5/2017 10:00,121.884
1/5/2017 11:00,224.274
1/5/2017 12:00,265.189
1/5/2017 13:00,205.534
1/5/2017 14:00,142.15
1/5/2017 15:00,26.928
1/5/2017 16:00,0
1/5/2017 17:00,0
1/5/2017 18:00,0
1/5/2017 19:00,0
1/5/2017 20:00,0
1/5/2017 21:00,0
1/5/2017 22:00,0
1/5/2017 23:00,0
1/6/2017 0:00,0
1/6/2017 1:00,0
1/6/2017 2:00,0
1/6/2017 3:00,0
1/6/2017 4:00,0
1/6/2017 5:00,0
1/6/2017 6:00,0
1/6/2017 7:00,0
1/6/2017 8:00,73.828
1/6/2017 9:00,267.351
1/6/2017 10:00,444.447
1/6/2017 11:00,532.222
1/6/2017 12:00,516.164
1/6/2017 13:00,331.04
1/6/2017 14:00,213.793
1/6/2017 15:00,77.985
1/6/2017 16:00,0
1/6/2017 17:00,0
1/6/2017 18:00,0
1/6/2017 19:00,0
1/6/2017 20:00,0
1/6/2017 21:00,0
1/6/2017 22:00,0
1/6/2017 23:00,0
1/7/2017 0:00,0
1/7/2017 1:00,0
1/7/2017 2:00,0
1/7/2017 3:00,0
1/7/2017 4:00,0
1/7/2017 5:00,0
1/7/2017 6:00,0
1/7/2017 7:00,0
1/7/2017 8:00,18.851
1/7/2017 9:00,98.376
1/7/2017 10:00,221.963
1/7/2017 11:00,333.711
1/7/2017 12:00,338.631
1/7/2017 13:00,269.146
1/7/2017 14:00,164.035
1/7/2017 15:00,52.098
1/7/2017 16:00,0
1/7/2017 17:00,0
1/7/2017 18:00,0
1/7/2017 19:00,0
1/7/2017 20:00,0
1/7/2017 21:00,0
1/7/2017 22:00,0
1/7/2017 23:00,0
1/8/2017 0:00,0
1/8/2017 1:00,0
1/8/2017 2:00,0
1/8/2017 3:00,0
1/8/2017 4:00,0
1/8/2017 5:00,0
1/8/2017 6:00,0
1/8/2017 7:00,0
1/8/2017 8:00,11.573
1/8/2017 9:00,71.301
1/8/2017 10:00,132.385
1/8/2017 11:00,178.522
1/8/2017 12:00,196.346
1/8/2017 13:00,173.993
1/8/2017 14:00,116.53
1/8/2017 15:00,41.645
1/8/2017 16:00,0
1/8/2017 17:00,0
1/8/2017 18:00,0
1/8/2017 19:00,0
1/8/2017 20:00,0
1/8/2017 21:00,0
1/8/2017 22:00,0
1/8/2017 23:00,0
1/9/2017 0:00,0
1/9/2017 1:00,0
1/9/2017 2:00,0
1/9/2017 3:00,0
1/9/2017 4:00,0
1/9/2017 5:00,0
1/9/2017 6:00,0
1/9/2017 7:00,0
1/9/2017 8:00,12.775
1/9/2017 9:00,68.039
1/9/2017 10:00,129.242
1/9/2017 11:00,171.511
1/9/2017 12:00,194.954
1/9/2017 13:00,183.03
1/9/2017 14:00,123.972
1/9/2017 15:00,43.3
1/9/2017 16:00,0
1/9/2017 17:00,0
1/9/2017 18:00,0
1/9/2017 19:00,0
1/9/2017 20:00,0
1/9/2017 21:00,0
1/9/2017 22:00,0
1/9/2017 23:00,0
1/10/2017 0:00,0
1/10/2017 1:00,0
1/10/2017 2:00,0
1/10/2017 3:00,0
1/10/2017 4:00,0
1/10/2017 5:00,0
1/10/2017 6:00,0
1/10/2017 7:00,0
1/10/2017 8:00,83.418
1/10/2017 9:00,346.079
1/10/2017 10:00,536.492
1/10/2017 11:00,623.076
1/10/2017 12:00,632.136
1/10/2017 13:00,569.077
1/10/2017 14:00,432.62
1/10/2017 15:00,202.55
1/10/2017 16:00,2.297
1/10/2017 17:00,0
1/10/2017 18:00,0
1/10/2017 19:00,0
1/10/2017 20:00,0
1/10/2017 21:00,0
1/10/2017 22:00,0
1/10/2017 23:00,0
1/11/2017 0:00,0
1/11/2017 1:00,0
1/11/2017 2:00,0
1/11/2017 3:00,0
1/11/2017 4:00,0
1/11/2017 5:00,0
1/11/2017 6:00,0
1/11/2017 7:00,0
1/11/2017 8:00,32.077
1/11/2017 9:00,123.489
1/11/2017 10:00,185.168
1/11/2017 11:00,193.013
1/11/2017 12:00,212.233
1/11/2017 13:00,179.111
1/11/2017 14:00,106.67
1/11/2017 15:00,34.63
1/11/2017 16:00,0
1/11/2017 17:00,0
1/11/2017 18:00,0
1/11/2017 19:00,0
1/11/2017 20:00,0
1/11/2017 21:00,0
1/11/2017 22:00,0
1/11/2017 23:00,0
1/12/2017 0:00,0
1/12/2017 1:00,0
1/12/2017 2:00,0
1/12/2017 3:00,0
1/12/2017 4:00,0
1/12/2017 5:00,0
1/12/2017 6:00,0
1/12/2017 7:00,0
1/12/2017 8:00,23.077
1/12/2017 9:00,115.366
1/12/2017 10:00,168.341
1/12/2017 11:00,165.326
1/12/2017 12:00,158.528
1/12/2017 13:00,181.741
1/12/2017 14:00,161.809
1/12/2017 15:00,50.727
1/12/2017 16:00,0
1/12/2017 17:00,0
1/12/2017 18:00,0
1/12/2017 19:00,0
1/12/2017 20:00,0
1/12/2017 21:00,0
1/12/2017 22:00,0
1/12/2017 23:00,0
1/13/2017 0:00,0
1/13/2017 1:00,0
1/13/2017 2:00,0
1/13/2017 3:00,0
1/13/2017 4:00,0
1/13/2017 5:00,0
1/13/2017 6:00,0
1/13/2017 7:00,0
1/13/2017 8:00,87.431
1/13/2017 9:00,292.923
1/13/2017 10:00,427.091
1/13/2017 11:00,441.401
1/13/2017 12:00,326.912
1/13/2017 13:00,164.856
1/13/2017 14:00,73.71
1/13/2017 15:00,20.984
1/13/2017 16:00,0
1/13/2017 17:00,0
1/13/2017 18:00,0
1/13/2017 19:00,0
1/13/2017 20:00,0
1/13/2017 21:00,0
1/13/2017 22:00,0
1/13/2017 23:00,0
1/14/2017 0:00,0
1/14/2017 1:00,0
1/14/2017 2:00,0
1/14/2017 3:00,0
1/14/2017 4:00,0
1/14/2017 5:00,0
1/14/2017 6:00,0
1/14/2017 7:00,0
1/14/2017 8:00,11.391
1/14/2017 9:00,62.891
1/14/2017 10:00,115.093
1/14/2017 11:00,145.066
1/14/2017 12:00,140.891
1/14/2017 13:00,147.301
1/14/2017 14:00,89.911
1/14/2017 15:00,23.535
1/14/2017 16:00,0
1/14/2017 17:00,0
1/14/2017 18:00,0
1/14/2017 19:00,0
1/14/2017 20:00,0
1/14/2017 21:00,0
1/14/2017 22:00,0
1/14/2017 23:00,0
1/15/2017 0:00,0
1/15/2017 1:00,0
1/15/2017 2:00,0
1/15/2017 3:00,0
1/15/2017 4:00,0
1/15/2017 5:00,0
1/15/2017 6:00,0
1/15/2017 7:00,0
1/15/2017 8:00,19.614
1/15/2017 9:00,74.689
1/15/2017 10:00,129.674
1/15/2017 11:00,192.894
1/15/2017 12:00,190.605
1/15/2017 13:00,106.933
1/15/2017 14:00,54.647
1/15/2017 15:00,19.157
1/15/2017 16:00,0
1/15/2017 17:00,0
1/15/2017 18:00,0
1/15/2017 19:00,0
1/15/2017 20:00,0
1/15/2017 21:00,0
1/15/2017 22:00,0
1/15/2017 23:00,0
1/16/2017 0:00,0
1/16/2017 1:00,0
1/16/2017 2:00,0
1/16/2017 3:00,0
1/16/2017 4:00,0
1/16/2017 5:00,0
1/16/2017 6:00,0
1/16/2017 7:00,0
1/16/2017 8:00,36.56
1/16/2017 9:00,139.412
1/16/2017 10:00,216.299
1/16/2017 11:00,268.641
1/16/2017 12:00,219.399
1/16/2017 13:00,173.058
1/16/2017 14:00,117.405
1/16/2017 15:00,51.723
1/16/2017 16:00,0.122
1/16/2017 17:00,0
1/16/2017 18:00,0
1/16/2017 19:00,0
1/16/2017 20:00,0
1/16/2017 21:00,0
1/16/2017 22:00,0
1/16/2017 23:00,0
1/17/2017 0:00,0
1/17/2017 1:00,0
1/17/2017 2:00,0
1/17/2017 3:00,0
1/17/2017 4:00,0
1/17/2017 5:00,0
1/17/2017 6:00,0
1/17/2017 7:00,0
1/17/2017 8:00,120.393
1/17/2017 9:00,344.119
1/17/2017 10:00,552.198
1/17/2017 11:00,636.433
1/17/2017 12:00,641.209
1/17/2017 13:00,571.679
1/17/2017 14:00,437.084
1/17/2017 15:00,186.556
1/17/2017 16:00,5.138
1/17/2017 17:00,0
1/17/2017 18:00,0
1/17/2017 19:00,0
1/17/2017 20:00,0
1/17/2017 21:00,0
1/17/2017 22:00,0
1/17/2017 23:00,0
1/18/2017 0:00,0
1/18/2017 1:00,0
1/18/2017 2:00,0
1/18/2017 3:00,0
1/18/2017 4:00,0
1/18/2017 5:00,0
1/18/2017 6:00,0
1/18/2017 7:00,0
1/18/2017 8:00,147.859
1/18/2017 9:00,363.299
1/18/2017 10:00,510.883
1/18/2017 11:00,603.087
1/18/2017 12:00,633.337
1/18/2017 13:00,593.47
1/18/2017 14:00,452.356
1/18/2017 15:00,210.783
1/18/2017 16:00,9.519
1/18/2017 17:00,0
1/18/2017 18:00,0
1/18/2017 19:00,0
1/18/2017 20:00,0
1/18/2017 21:00,0
1/18/2017 22:00,0
1/18/2017 23:00,0
1/19/2017 0:00,0
1/19/2017 1:00,0
1/19/2017 2:00,0
1/19/2017 3:00,0
1/19/2017 4:00,0
1/19/2017 5:00,0
1/19/2017 6:00,0
1/19/2017 7:00,0
1/19/2017 8:00,166.724
1/19/2017 9:00,409.631
1/19/2017 10:00,592.107
1/19/2017 11:00,667.066
1/19/2017 12:00,670.739
1/19/2017 13:00,607.363
1/19/2017 14:00,473.398
1/19/2017 15:00,247.287
1/19/2017 16:00,15.764
1/19/2017 17:00,0
1/19/2017 18:00,0
1/19/2017 19:00,0
1/19/2017 20:00,0
1/19/2017 21:00,0
1/19/2017 22:00,0
1/19/2017 23:00,0
1/20/2017 0:00,0
1/20/2017 1:00,0
1/20/2017 2:00,0
1/20/2017 3:00,0
1/20/2017 4:00,0
1/20/2017 5:00,0
1/20/2017 6:00,0
1/20/2017 7:00,0
1/20/2017 8:00,231.179
1/20/2017 9:00,467.692
1/20/2017 10:00,611.899
1/20/2017 11:00,680.333
1/20/2017 12:00,682.67
1/20/2017 13:00,620.445
1/20/2017 14:00,480.644
1/20/2017 15:00,250.775
1/20/2017 16:00,16.184
1/20/2017 17:00,0
1/20/2017 18:00,0
1/20/2017 19:00,0
1/20/2017 20:00,0
1/20/2017 21:00,0
1/20/2017 22:00,0
1/20/2017 23:00,0
1/21/2017 0:00,0
1/21/2017 1:00,0
1/21/2017 2:00,0
1/21/2017 3:00,0
1/21/2017 4:00,0
1/21/2017 5:00,0
1/21/2017 6:00,0
1/21/2017 7:00,0
1/21/2017 8:00,110.636
1/21/2017 9:00,279.458
1/21/2017 10:00,459.914
1/21/2017 11:00,622.607
1/21/2017 12:00,645.8
1/21/2017 13:00,590.982
1/21/2017 14:00,464.38
1/21/2017 15:00,244.343
1/21/2017 16:00,19.044
1/21/2017 17:00,0
1/21/2017 18:00,0
1/21/2017 19:00,0
1/21/2017 20:00,0
1/21/2017 21:00,0
1/21/2017 22:00,0
1/21/2017 23:00,0
1/22/2017 0:00,0
1/22/2017 1:00,0
1/22/2017 2:00,0
1/22/2017 3:00,0
1/22/2017 4:00,0
1/22/2017 5:00,0
1/22/2017 6:00,0
1/22/2017 7:00,0
1/22/2017 8:00,111.473
1/22/2017 9:00,324.105
1/22/2017 10:00,508.379
1/22/2017 11:00,606.214
1/22/2017 12:00,639.274
1/22/2017 13:00,611.797
1/22/2017 14:00,500.397
1/22/2017 15:00,281.433
1/22/2017 16:00,29.521
1/22/2017 17:00,0
1/22/2017 18:00,0
1/22/2017 19:00,0
1/22/2017 20:00,0
1/22/2017 21:00,0
1/22/2017 22:00,0
1/22/2017 23:00,0
1/23/2017 0:00,0
1/23/2017 1:00,0
1/23/2017 2:00,0
1/23/2017 3:00,0
1/23/2017 4:00,0
1/23/2017 5:00,0
1/23/2017 6:00,0
1/23/2017 7:00,0
1/23/2017 8:00,67.654
1/23/2017 9:00,202.098
1/23/2017 10:00,340.417
1/23/2017 11:00,437.405
1/23/2017 12:00,457.305
1/23/2017 13:00,406.072
1/23/2017 14:00,284.889
1/23/2017 15:00,121.724
1/23/2017 16:00,7.544
1/23/2017 17:00,0
1/23/2017 18:00,0
1/23/2017 19:00,0
1/23/2017 20:00,0
1/23/2017 21:00,0
1/23/2017 22:00,0
1/23/2017 23:00,0
1/24/2017 0:00,0
1/24/2017 1:00,0
1/24/2017 2:00,0
1/24/2017 3:00,0
1/24/2017 4:00,0
1/24/2017 5:00,0
1/24/2017 6:00,0
1/24/2017 7:00,0
1/24/2017 8:00,59.774
1/24/2017 9:00,175.564
1/24/2017 10:00,302.785
1/24/2017 11:00,369.233
1/24/2017 12:00,379.503
1/24/2017 13:00,327.595
1/24/2017 14:00,231.307
1/24/2017 15:00,101.883
1/24/2017 16:00,6.648
1/24/2017 17:00,0
1/24/2017 18:00,0
1/24/2017 19:00,0
1/24/2017 20:00,0
1/24/2017 21:00,0
1/24/2017 22:00,0
1/24/2017 23:00,0
1/25/2017 0:00,0
1/25/2017 1:00,0
1/25/2017 2:00,0
1/25/2017 3:00,0
1/25/2017 4:00,0
1/25/2017 5:00,0
1/25/2017 6:00,0
1/25/2017 7:00,0
1/25/2017 8:00,88.66
1/25/2017 9:00,239.383
1/25/2017 10:00,399.457
1/25/2017 11:00,488.553
1/25/2017 12:00,445.194
1/25/2017 13:00,417.109
1/25/2017 14:00,300.948
1/25/2017 15:00,108.6
1/25/2017 16:00,7.913
1/25/2017 17:00,0
1/25/2017 18:00,0
1/25/2017 19:00,0
1/25/2017 20:00,0
1/25/2017 21:00,0
1/25/2017 22:00,0
1/25/2017 23:00,0
1/26/2017 0:00,0
1/26/2017 1:00,0
1/26/2017 2:00,0
1/26/2017 3:00,0
1/26/2017 4:00,0
1/26/2017 5:00,0
1/26/2017 6:00,0
1/26/2017 7:00,0.334
1/26/2017 8:00,242.827
1/26/2017 9:00,469.684
1/26/2017 10:00,611.595
1/26/2017 11:00,682.025
1/26/2017 12:00,685.914
1/26/2017 13:00,624.499
1/26/2017 14:00,493.976
1/26/2017 15:00,280.385
1/26/2017 16:00,42.451
1/26/2017 17:00,0
1/26/2017 18:00,0
1/26/2017 19:00,0
1/26/2017 20:00,0
1/26/2017 21:00,0
1/26/2017 22:00,0
1/26/2017 23:00,0
1/27/2017 0:00,0
1/27/2017 1:00,0
1/27/2017 2:00,0
1/27/2017 3:00,0
1/27/2017 4:00,0
1/27/2017 5:00,0
1/27/2017 6:00,0
1/27/2017 7:00,0.079
1/27/2017 8:00,164.124
1/27/2017 9:00,364.66
1/27/2017 10:00,551.662
1/27/2017 11:00,687.998
1/27/2017 12:00,695.109
1/27/2017 13:00,635.115
1/27/2017 14:00,506.712
1/27/2017 15:00,296.804
1/27/2017 16:00,50.915
1/27/2017 17:00,0
1/27/2017 18:00,0
1/27/2017 19:00,0
1/27/2017 20:00,0
1/27/2017 21:00,0
1/27/2017 22:00,0
1/27/2017 23:00,0
1/28/2017 0:00,0
1/28/2017 1:00,0
1/28/2017 2:00,0
1/28/2017 3:00,0
1/28/2017 4:00,0
1/28/2017 5:00,0
1/28/2017 6:00,0
1/28/2017 7:00,0
1/28/2017 8:00,77.028
1/28/2017 9:00,207.897
1/28/2017 10:00,345.375
1/28/2017 11:00,422.095
1/28/2017 12:00,450.07
1/28/2017 13:00,410.988
1/28/2017 14:00,312.83
1/28/2017 15:00,148.955
1/28/2017 16:00,15.758
1/28/2017 17:00,0
1/28/2017 18:00,0
1/28/2017 19:00,0
1/28/2017 20:00,0
1/28/2017 21:00,0
1/28/2017 22:00,0
1/28/2017 23:00,0
1/29/2017 0:00,0
1/29/2017 1:00,0
1/29/2017 2:00,0
1/29/2017 3:00,0
1/29/2017 4:00,0
1/29/2017 5:00,0
1/29/2017 6:00,0
1/29/2017 7:00,0
1/29/2017 8:00,100.633
1/29/2017 9:00,277.464
1/29/2017 10:00,484.731
1/29/2017 11:00,599.137
1/29/2017 12:00,620.903
1/29/2017 13:00,524.91
1/29/2017 14:00,357.103
1/29/2017 15:00,158.358
1/29/2017 16:00,15.845
1/29/2017 17:00,0
1/29/2017 18:00,0
1/29/2017 19:00,0
1/29/2017 20:00,0
1/29/2017 21:00,0
1/29/2017 22:00,0
1/29/2017 23:00,0
1/30/2017 0:00,0
1/30/2017 1:00,0
1/30/2017 2:00,0
1/30/2017 3:00,0
1/30/2017 4:00,0
1/30/2017 5:00,0
1/30/2017 6:00,0
1/30/2017 7:00,0.039
1/30/2017 8:00,84.6
1/30/2017 9:00,224.27
1/30/2017 10:00,270.988
1/30/2017 11:00,212.127
1/30/2017 12:00,247.962
1/30/2017 13:00,331.598
1/30/2017 14:00,233.242
1/30/2017 15:00,89.049
1/30/2017 16:00,3.564
1/30/2017 17:00,0
1/30/2017 18:00,0
1/30/2017 19:00,0
1/30/2017 20:00,0
1/30/2017 21:00,0
1/30/2017 22:00,0
1/30/2017 23:00,0
1/31/2017 0:00,0
1/31/2017 1:00,0
1/31/2017 2:00,0
1/31/2017 3:00,0
1/31/2017 4:00,0
1/31/2017 5:00,0
1/31/2017 6:00,0
1/31/2017 7:00,0
1/31/2017 8:00,14.731
1/31/2017 9:00,60.891
1/31/2017 10:00,140.809
1/31/2017 11:00,245.345
1/31/2017 12:00,297.306
1/31/2017 13:00,245.251
1/31/2017 14:00,152.366
1/31/2017 15:00,70.526
1/31/2017 16:00,9.27
1/31/2017 17:00,0
1/31/2017 18:00,0
1/31/2017 19:00,0
1/31/2017 20:00,0
1/31/2017 21:00,0
1/31/2017 22:00,0
1/31/2017 23:00,0
2/1/2017 0:00,0
2/1/2017 1:00,0
2/1/2017 2:00,0
2/1/2017 3:00,0
2/1/2017 4:00,0
2/1/2017 5:00,0
2/1/2017 6:00,0
2/1/2017 7:00,1.261
2/1/2017 8:00,123.097
2/1/2017 9:00,339.872
2/1/2017 10:00,543.857
2/1/2017 11:00,633.099
2/1/2017 12:00,644.862
2/1/2017 13:00,587.805
2/1/2017 14:00,453.998
2/1/2017 15:00,261.046
2/1/2017 16:00,51.878
2/1/2017 17:00,0
2/1/2017 18:00,0
2/1/2017 19:00,0
2/1/2017 20:00,0
2/1/2017 21:00,0
2/1/2017 22:00,0
2/1/2017 23:00,0
2/2/2017 0:00,0
2/2/2017 1:00,0
2/2/2017 2:00,0
2/2/2017 3:00,0
2/2/2017 4:00,0
2/2/2017 5:00,0
2/2/2017 6:00,0
2/2/2017 7:00,0
2/2/2017 8:00,14.94
2/2/2017 9:00,58.959
2/2/2017 10:00,146.364
2/2/2017 11:00,276.049
2/2/2017 12:00,355.001
2/2/2017 13:00,344.818
2/2/2017 14:00,220.107
2/2/2017 15:00,68.767
2/2/2017 16:00,5.911
2/2/2017 17:00,0
2/2/2017 18:00,0
2/2/2017 19:00,0
2/2/2017 20:00,0
2/2/2017 21:00,0
2/2/2017 22:00,0
2/2/2017 23:00,0
2/3/2017 0:00,0
2/3/2017 1:00,0
2/3/2017 2:00,0
2/3/2017 3:00,0
2/3/2017 4:00,0
2/3/2017 5:00,0
2/3/2017 6:00,0
2/3/2017 7:00,0.626
2/3/2017 8:00,65.877
2/3/2017 9:00,171.52
2/3/2017 10:00,242.8
2/3/2017 11:00,270.867
2/3/2017 12:00,270.558
2/3/2017 13:00,213.988
2/3/2017 14:00,139.723
2/3/2017 15:00,53.539
2/3/2017 16:00,4.357
2/3/2017 17:00,0
2/3/2017 18:00,0
2/3/2017 19:00,0
2/3/2017 20:00,0
2/3/2017 21:00,0
2/3/2017 22:00,0
2/3/2017 23:00,0
2/4/2017 0:00,0
2/4/2017 1:00,0
2/4/2017 2:00,0
2/4/2017 3:00,0
2/4/2017 4:00,0
2/4/2017 5:00,0
2/4/2017 6:00,0
2/4/2017 7:00,0
2/4/2017 8:00,37.314
2/4/2017 9:00,164.805
2/4/2017 10:00,308.346
2/4/2017 11:00,398.111
2/4/2017 12:00,550.791
2/4/2017 13:00,257.26
2/4/2017 14:00,115.923
2/4/2017 15:00,45.429
2/4/2017 16:00,5.005
2/4/2017 17:00,0
2/4/2017 18:00,0
2/4/2017 19:00,0
2/4/2017 20:00,0
2/4/2017 21:00,0
2/4/2017 22:00,0
2/4/2017 23:00,0
2/5/2017 0:00,0
2/5/2017 1:00,0
2/5/2017 2:00,0
2/5/2017 3:00,0
2/5/2017 4:00,0
2/5/2017 5:00,0
2/5/2017 6:00,0
2/5/2017 7:00,4.822
2/5/2017 8:00,144.974
2/5/2017 9:00,336.572
2/5/2017 10:00,595.653
2/5/2017 11:00,667.723
2/5/2017 12:00,673.818
2/5/2017 13:00,569.199
2/5/2017 14:00,303.306
2/5/2017 15:00,63.428
2/5/2017 16:00,4.721
2/5/2017 17:00,0
2/5/2017 18:00,0
2/5/2017 19:00,0
2/5/2017 20:00,0
2/5/2017 21:00,0
2/5/2017 22:00,0
2/5/2017 23:00,0
2/6/2017 0:00,0
2/6/2017 1:00,0
2/6/2017 2:00,0
2/6/2017 3:00,0
2/6/2017 4:00,0
2/6/2017 5:00,0
2/6/2017 6:00,0
2/6/2017 7:00,1.986
2/6/2017 8:00,72.331
2/6/2017 9:00,180.019
2/6/2017 10:00,322.835
2/6/2017 11:00,461.258
2/6/2017 12:00,479.353
2/6/2017 13:00,426.468
2/6/2017 14:00,276.243
2/6/2017 15:00,117.738
2/6/2017 16:00,15.385
2/6/2017 17:00,0
2/6/2017 18:00,0
2/6/2017 19:00,0
2/6/2017 20:00,0
2/6/2017 21:00,0
2/6/2017 22:00,0
2/6/2017 23:00,0
2/7/2017 0:00,0
2/7/2017 1:00,0
2/7/2017 2:00,0
2/7/2017 3:00,0
2/7/2017 4:00,0
2/7/2017 5:00,0
2/7/2017 6:00,0
2/7/2017 7:00,2.192
2/7/2017 8:00,75.62
2/7/2017 9:00,180.559
2/7/2017 10:00,272.874
2/7/2017 11:00,341.152
2/7/2017 12:00,356.437
2/7/2017 13:00,311.936
2/7/2017 14:00,202.708
2/7/2017 15:00,107.089
2/7/2017 16:00,22.31
2/7/2017 17:00,0
2/7/2017 18:00,0
2/7/2017 19:00,0
2/7/2017 20:00,0
2/7/2017 21:00,0
2/7/2017 22:00,0
2/7/2017 23:00,0
2/8/2017 0:00,0
2/8/2017 1:00,0
2/8/2017 2:00,0
2/8/2017 3:00,0
2/8/2017 4:00,0
2/8/2017 5:00,0
2/8/2017 6:00,0
2/8/2017 7:00,4.617
2/8/2017 8:00,98.913
2/8/2017 9:00,255.206
2/8/2017 10:00,434.77
2/8/2017 11:00,563.444
2/8/2017 12:00,604.065
2/8/2017 13:00,579.113
2/8/2017 14:00,447.112
2/8/2017 15:00,248.457
2/8/2017 16:00,58.55
2/8/2017 17:00,0
2/8/2017 18:00,0
2/8/2017 19:00,0
2/8/2017 20:00,0
2/8/2017 21:00,0
2/8/2017 22:00,0
2/8/2017 23:00,0
2/9/2017 0:00,0
2/9/2017 1:00,0
2/9/2017 2:00,0
2/9/2017 3:00,0
2/9/2017 4:00,0
2/9/2017 5:00,0
2/9/2017 6:00,0
2/9/2017 7:00,17.814
2/9/2017 8:00,238.319
2/9/2017 9:00,451.553
2/9/2017 10:00,605.143
2/9/2017 11:00,677.99
2/9/2017 12:00,673.08
2/9/2017 13:00,621.232
2/9/2017 14:00,495.139
2/9/2017 15:00,294.535
2/9/2017 16:00,57.677
2/9/2017 17:00,0
2/9/2017 18:00,0
2/9/2017 19:00,0
2/9/2017 20:00,0
2/9/2017 21:00,0
2/9/2017 22:00,0
2/9/2017 23:00,0
2/10/2017 0:00,0
2/10/2017 1:00,0
2/10/2017 2:00,0
2/10/2017 3:00,0
2/10/2017 4:00,0
2/10/2017 5:00,0
2/10/2017 6:00,0
2/10/2017 7:00,11.985
2/10/2017 8:00,164.237
2/10/2017 9:00,389.921
2/10/2017 10:00,534.769
2/10/2017 11:00,580.512
2/10/2017 12:00,588.532
2/10/2017 13:00,490.015
2/10/2017 14:00,373.493
2/10/2017 15:00,205.198
2/10/2017 16:00,43.077
2/10/2017 17:00,0
2/10/2017 18:00,0
2/10/2017 19:00,0
2/10/2017 20:00,0
2/10/2017 21:00,0
2/10/2017 22:00,0
2/10/2017 23:00,0
2/11/2017 0:00,0
2/11/2017 1:00,0
2/11/2017 2:00,0
2/11/2017 3:00,0
2/11/2017 4:00,0
2/11/2017 5:00,0
2/11/2017 6:00,0
2/11/2017 7:00,19.345
2/11/2017 8:00,207.554
2/11/2017 9:00,422.304
2/11/2017 10:00,573.86
2/11/2017 11:00,671.38
2/11/2017 12:00,669.383
2/11/2017 13:00,627.533
2/11/2017 14:00,513.844
2/11/2017 15:00,330.872
2/11/2017 16:00,94.492
2/11/2017 17:00,0
2/11/2017 18:00,0
2/11/2017 19:00,0
2/11/2017 20:00,0
2/11/2017 21:00,0
2/11/2017 22:00,0
2/11/2017 23:00,0
2/12/2017 0:00,0
2/12/2017 1:00,0
2/12/2017 2:00,0
2/12/2017 3:00,0
2/12/2017 4:00,0
2/12/2017 5:00,0
2/12/2017 6:00,0
2/12/2017 7:00,7.615
2/12/2017 8:00,94.371
