local_time,electricity
1/6/2018 13:00,220.57
1/6/2018 14:00,138.534
1/6/2018 15:00,45.494
1/6/2018 16:00,0
1/6/2018 17:00,0
1/6/2018 18:00,0
1/6/2018 19:00,0
1/6/2018 20:00,0
1/6/2018 21:00,0
1/6/2018 22:00,0
1/6/2018 23:00,0
1/7/2018 0:00,0
1/7/2018 1:00,0
1/7/2018 2:00,0
1/7/2018 3:00,0
1/7/2018 4:00,0
1/7/2018 5:00,0
1/7/2018 6:00,0
1/7/2018 7:00,0
1/7/2018 8:00,3.588
1/7/2018 9:00,32.151
1/7/2018 10:00,72.124
1/7/2018 11:00,114.093
1/7/2018 12:00,146.088
1/7/2018 13:00,132.978
1/7/2018 14:00,79.42
1/7/2018 15:00,22.385
1/7/2018 16:00,0
1/7/2018 17:00,0
1/7/2018 18:00,0
1/7/2018 19:00,0
1/7/2018 20:00,0
1/7/2018 21:00,0
1/7/2018 22:00,0
1/7/2018 23:00,0
1/8/2018 0:00,0
1/8/2018 1:00,0
1/8/2018 2:00,0
1/8/2018 3:00,0
1/8/2018 4:00,0
1/8/2018 5:00,0
1/8/2018 6:00,0
1/8/2018 7:00,0
1/8/2018 8:00,3.153
1/8/2018 9:00,25.969
1/8/2018 10:00,53.405
1/8/2018 11:00,80.634
1/8/2018 12:00,114.484
1/8/2018 13:00,111.963
1/8/2018 14:00,84.519
1/8/2018 15:00,20.323
1/8/2018 16:00,0
1/8/2018 17:00,0
1/8/2018 18:00,0
1/8/2018 19:00,0
1/8/2018 20:00,0
1/8/2018 21:00,0
1/8/2018 22:00,0
1/8/2018 23:00,0
1/9/2018 0:00,0
1/9/2018 1:00,0
1/9/2018 2:00,0
1/9/2018 3:00,0
1/9/2018 4:00,0
1/9/2018 5:00,0
1/9/2018 6:00,0
1/9/2018 7:00,0
1/9/2018 8:00,13.928
1/9/2018 9:00,44.627
1/9/2018 10:00,81.27
1/9/2018 11:00,89.406
1/9/2018 12:00,94.749
1/9/2018 13:00,76.372
1/9/2018 14:00,48.219
1/9/2018 15:00,13.257
1/9/2018 16:00,0
1/9/2018 17:00,0
1/9/2018 18:00,0
1/9/2018 19:00,0
1/9/2018 20:00,0
1/9/2018 21:00,0
1/9/2018 22:00,0
1/9/2018 23:00,0
1/10/2018 0:00,0
1/10/2018 1:00,0
1/10/2018 2:00,0
1/10/2018 3:00,0
1/10/2018 4:00,0
1/10/2018 5:00,0
1/10/2018 6:00,0
1/10/2018 7:00,0
1/10/2018 8:00,7.602
1/10/2018 9:00,49.504
1/10/2018 10:00,105.023
1/10/2018 11:00,203.386
1/10/2018 12:00,345.98
1/10/2018 13:00,368.294
1/10/2018 14:00,251.504
1/10/2018 15:00,79.849
1/10/2018 16:00,0
1/10/2018 17:00,0
1/10/2018 18:00,0
1/10/2018 19:00,0
1/10/2018 20:00,0
1/10/2018 21:00,0
1/10/2018 22:00,0
1/10/2018 23:00,0
1/11/2018 0:00,0
1/11/2018 1:00,0
1/11/2018 2:00,0
1/11/2018 3:00,0
1/11/2018 4:00,0
1/11/2018 5:00,0
1/11/2018 6:00,0
1/11/2018 7:00,0
1/11/2018 8:00,12.392
1/11/2018 9:00,72.231
1/11/2018 10:00,164.626
1/11/2018 11:00,239.474
1/11/2018 12:00,289.471
1/11/2018 13:00,337.205
1/11/2018 14:00,265.857
1/11/2018 15:00,94.351
1/11/2018 16:00,0
1/11/2018 17:00,0
1/11/2018 18:00,0
1/11/2018 19:00,0
1/11/2018 20:00,0
1/11/2018 21:00,0
1/11/2018 22:00,0
1/11/2018 23:00,0
1/12/2018 0:00,0
1/12/2018 1:00,0
1/12/2018 2:00,0
1/12/2018 3:00,0
1/12/2018 4:00,0
1/12/2018 5:00,0
1/12/2018 6:00,0
1/12/2018 7:00,0
1/12/2018 8:00,18.877
1/12/2018 9:00,91.022
1/12/2018 10:00,168.84
1/12/2018 11:00,232.072
1/12/2018 12:00,269.333
1/12/2018 13:00,244.13
1/12/2018 14:00,178
1/12/2018 15:00,61.423
1/12/2018 16:00,0
1/12/2018 17:00,0
1/12/2018 18:00,0
1/12/2018 19:00,0
1/12/2018 20:00,0
1/12/2018 21:00,0
1/12/2018 22:00,0
1/12/2018 23:00,0
1/13/2018 0:00,0
1/13/2018 1:00,0
1/13/2018 2:00,0
1/13/2018 3:00,0
1/13/2018 4:00,0
1/13/2018 5:00,0
1/13/2018 6:00,0
1/13/2018 7:00,0
1/13/2018 8:00,61.744
1/13/2018 9:00,296.908
1/13/2018 10:00,461.774
1/13/2018 11:00,542.64
1/13/2018 12:00,552.764
1/13/2018 13:00,485.068
1/13/2018 14:00,317.721
1/13/2018 15:00,112.027
1/13/2018 16:00,0.426
1/13/2018 17:00,0
1/13/2018 18:00,0
1/13/2018 19:00,0
1/13/2018 20:00,0
1/13/2018 21:00,0
1/13/2018 22:00,0
1/13/2018 23:00,0
1/14/2018 0:00,0
1/14/2018 1:00,0
1/14/2018 2:00,0
1/14/2018 3:00,0
1/14/2018 4:00,0
1/14/2018 5:00,0
1/14/2018 6:00,0
1/14/2018 7:00,0
1/14/2018 8:00,41.157
1/14/2018 9:00,151.969
1/14/2018 10:00,282.459
1/14/2018 11:00,351.193
1/14/2018 12:00,285.665
1/14/2018 13:00,184.44
1/14/2018 14:00,113.43
1/14/2018 15:00,48.074
1/14/2018 16:00,0
1/14/2018 17:00,0
1/14/2018 18:00,0
1/14/2018 19:00,0
1/14/2018 20:00,0
1/14/2018 21:00,0
1/14/2018 22:00,0
1/14/2018 23:00,0
1/15/2018 0:00,0
1/15/2018 1:00,0
1/15/2018 2:00,0
1/15/2018 3:00,0
1/15/2018 4:00,0
1/15/2018 5:00,0
1/15/2018 6:00,0
1/15/2018 7:00,0
1/15/2018 8:00,52.665
1/15/2018 9:00,192.312
1/15/2018 10:00,432.32
1/15/2018 11:00,532.272
1/15/2018 12:00,562.571
1/15/2018 13:00,505.04
1/15/2018 14:00,375.491
1/15/2018 15:00,155.467
1/15/2018 16:00,1.995
1/15/2018 17:00,0
1/15/2018 18:00,0
1/15/2018 19:00,0
1/15/2018 20:00,0
1/15/2018 21:00,0
1/15/2018 22:00,0
1/15/2018 23:00,0
1/16/2018 0:00,0
1/16/2018 1:00,0
1/16/2018 2:00,0
1/16/2018 3:00,0
1/16/2018 4:00,0
1/16/2018 5:00,0
1/16/2018 6:00,0
1/16/2018 7:00,0
1/16/2018 8:00,6.433
1/16/2018 9:00,31.764
1/16/2018 10:00,65.221
1/16/2018 11:00,89.335
1/16/2018 12:00,78.045
1/16/2018 13:00,82.967
1/16/2018 14:00,40.461
1/16/2018 15:00,17.682
1/16/2018 16:00,0
1/16/2018 17:00,0
1/16/2018 18:00,0
1/16/2018 19:00,0
1/16/2018 20:00,0
1/16/2018 21:00,0
1/16/2018 22:00,0
1/16/2018 23:00,0
1/17/2018 0:00,0
1/17/2018 1:00,0
1/17/2018 2:00,0
1/17/2018 3:00,0
1/17/2018 4:00,0
1/17/2018 5:00,0
1/17/2018 6:00,0
1/17/2018 7:00,0
1/17/2018 8:00,5.245
1/17/2018 9:00,33.877
1/17/2018 10:00,75.19
1/17/2018 11:00,113.663
1/17/2018 12:00,148.837
1/17/2018 13:00,116.882
1/17/2018 14:00,69.902
1/17/2018 15:00,35.466
1/17/2018 16:00,0
1/17/2018 17:00,0
1/17/2018 18:00,0
1/17/2018 19:00,0
1/17/2018 20:00,0
1/17/2018 21:00,0
1/17/2018 22:00,0
1/17/2018 23:00,0
1/18/2018 0:00,0
1/18/2018 1:00,0
1/18/2018 2:00,0
1/18/2018 3:00,0
1/18/2018 4:00,0
1/18/2018 5:00,0
1/18/2018 6:00,0
1/18/2018 7:00,0
1/18/2018 8:00,4.212
1/18/2018 9:00,29.229
1/18/2018 10:00,56.154
1/18/2018 11:00,53.502
1/18/2018 12:00,59.514
1/18/2018 13:00,85.339
1/18/2018 14:00,54.265
1/18/2018 15:00,24.529
1/18/2018 16:00,0
1/18/2018 17:00,0
1/18/2018 18:00,0
1/18/2018 19:00,0
1/18/2018 20:00,0
1/18/2018 21:00,0
1/18/2018 22:00,0
1/18/2018 23:00,0
1/19/2018 0:00,0
1/19/2018 1:00,0
1/19/2018 2:00,0
1/19/2018 3:00,0
1/19/2018 4:00,0
1/19/2018 5:00,0
1/19/2018 6:00,0
1/19/2018 7:00,0
1/19/2018 8:00,15.179
1/19/2018 9:00,61.063
1/19/2018 10:00,136.257
1/19/2018 11:00,339.596
1/19/2018 12:00,432.835
1/19/2018 13:00,341.767
1/19/2018 14:00,232.643
1/19/2018 15:00,88.163
1/19/2018 16:00,2.399
1/19/2018 17:00,0
1/19/2018 18:00,0
1/19/2018 19:00,0
1/19/2018 20:00,0
1/19/2018 21:00,0
1/19/2018 22:00,0
1/19/2018 23:00,0
1/20/2018 0:00,0
1/20/2018 1:00,0
1/20/2018 2:00,0
1/20/2018 3:00,0
1/20/2018 4:00,0
1/20/2018 5:00,0
1/20/2018 6:00,0
1/20/2018 7:00,0
1/20/2018 8:00,2.877
1/20/2018 9:00,32.754
1/20/2018 10:00,137.696
1/20/2018 11:00,331.118
1/20/2018 12:00,363.314
1/20/2018 13:00,256.699
1/20/2018 14:00,78.982
1/20/2018 15:00,17.538
1/20/2018 16:00,0
1/20/2018 17:00,0
1/20/2018 18:00,0
1/20/2018 19:00,0
1/20/2018 20:00,0
1/20/2018 21:00,0
1/20/2018 22:00,0
1/20/2018 23:00,0
1/21/2018 0:00,0
1/21/2018 1:00,0
1/21/2018 2:00,0
1/21/2018 3:00,0
1/21/2018 4:00,0
1/21/2018 5:00,0
1/21/2018 6:00,0
1/21/2018 7:00,0
1/21/2018 8:00,8.627
1/21/2018 9:00,34.923
1/21/2018 10:00,65.28
1/21/2018 11:00,108.119
1/21/2018 12:00,172.591
1/21/2018 13:00,225.054
1/21/2018 14:00,195.874
1/21/2018 15:00,107.41
1/21/2018 16:00,4.47
1/21/2018 17:00,0
1/21/2018 18:00,0
1/21/2018 19:00,0
1/21/2018 20:00,0
1/21/2018 21:00,0
1/21/2018 22:00,0
1/21/2018 23:00,0
1/22/2018 0:00,0
1/22/2018 1:00,0
1/22/2018 2:00,0
1/22/2018 3:00,0
1/22/2018 4:00,0
1/22/2018 5:00,0
1/22/2018 6:00,0
1/22/2018 7:00,0
1/22/2018 8:00,19.895
1/22/2018 9:00,47.279
1/22/2018 10:00,59.354
1/22/2018 11:00,60.842
1/22/2018 12:00,38.401
1/22/2018 13:00,16.797
1/22/2018 14:00,6.354
1/22/2018 15:00,0.095
1/22/2018 16:00,0
1/22/2018 17:00,0
1/22/2018 18:00,0
1/22/2018 19:00,0
1/22/2018 20:00,0
1/22/2018 21:00,0
1/22/2018 22:00,0
1/22/2018 23:00,0
1/23/2018 0:00,0
1/23/2018 1:00,0
1/23/2018 2:00,0
1/23/2018 3:00,0
1/23/2018 4:00,0
1/23/2018 5:00,0
1/23/2018 6:00,0
1/23/2018 7:00,0
1/23/2018 8:00,8.303
1/23/2018 9:00,34.402
1/23/2018 10:00,70.179
1/23/2018 11:00,98.632
1/23/2018 12:00,139.622
1/23/2018 13:00,147.029
1/23/2018 14:00,119.516
1/23/2018 15:00,69.659
1/23/2018 16:00,4.574
1/23/2018 17:00,0
1/23/2018 18:00,0
1/23/2018 19:00,0
1/23/2018 20:00,0
1/23/2018 21:00,0
1/23/2018 22:00,0
1/23/2018 23:00,0
1/24/2018 0:00,0
1/24/2018 1:00,0
1/24/2018 2:00,0
1/24/2018 3:00,0
1/24/2018 4:00,0
1/24/2018 5:00,0
1/24/2018 6:00,0
1/24/2018 7:00,0
1/24/2018 8:00,34.896
1/24/2018 9:00,147.505
1/24/2018 10:00,348.329
1/24/2018 11:00,509.863
1/24/2018 12:00,550.047
1/24/2018 13:00,462.149
1/24/2018 14:00,317.202
1/24/2018 15:00,140.098
1/24/2018 16:00,11.322
1/24/2018 17:00,0
1/24/2018 18:00,0
1/24/2018 19:00,0
1/24/2018 20:00,0
1/24/2018 21:00,0
1/24/2018 22:00,0
1/24/2018 23:00,0
1/25/2018 0:00,0
1/25/2018 1:00,0
1/25/2018 2:00,0
1/25/2018 3:00,0
1/25/2018 4:00,0
1/25/2018 5:00,0
1/25/2018 6:00,0
1/25/2018 7:00,0
1/25/2018 8:00,37.119
1/25/2018 9:00,134.163
1/25/2018 10:00,228.005
1/25/2018 11:00,258
1/25/2018 12:00,213.164
1/25/2018 13:00,172.482
1/25/2018 14:00,112.722
1/25/2018 15:00,44.151
1/25/2018 16:00,1.954
1/25/2018 17:00,0
1/25/2018 18:00,0
1/25/2018 19:00,0
1/25/2018 20:00,0
1/25/2018 21:00,0
1/25/2018 22:00,0
1/25/2018 23:00,0
1/26/2018 0:00,0
1/26/2018 1:00,0
1/26/2018 2:00,0
1/26/2018 3:00,0
1/26/2018 4:00,0
1/26/2018 5:00,0
1/26/2018 6:00,0
1/26/2018 7:00,0
1/26/2018 8:00,35.788
1/26/2018 9:00,105.493
1/26/2018 10:00,189.487
1/26/2018 11:00,264.716
1/26/2018 12:00,357.792
1/26/2018 13:00,407.098
1/26/2018 14:00,363.986
1/26/2018 15:00,182.069
1/26/2018 16:00,18.94
1/26/2018 17:00,0
1/26/2018 18:00,0
1/26/2018 19:00,0
1/26/2018 20:00,0
1/26/2018 21:00,0
1/26/2018 22:00,0
1/26/2018 23:00,0
1/27/2018 0:00,0
1/27/2018 1:00,0
1/27/2018 2:00,0
1/27/2018 3:00,0
1/27/2018 4:00,0
1/27/2018 5:00,0
1/27/2018 6:00,0
1/27/2018 7:00,0
1/27/2018 8:00,27.37
1/27/2018 9:00,94.206
1/27/2018 10:00,184.895
1/27/2018 11:00,231.223
1/27/2018 12:00,217.482
1/27/2018 13:00,180.625
1/27/2018 14:00,125.008
1/27/2018 15:00,51.555
1/27/2018 16:00,2.823
1/27/2018 17:00,0
1/27/2018 18:00,0
1/27/2018 19:00,0
1/27/2018 20:00,0
1/27/2018 21:00,0
1/27/2018 22:00,0
1/27/2018 23:00,0
1/28/2018 0:00,0
1/28/2018 1:00,0
1/28/2018 2:00,0
1/28/2018 3:00,0
1/28/2018 4:00,0
1/28/2018 5:00,0
1/28/2018 6:00,0
1/28/2018 7:00,0
1/28/2018 8:00,10.95
1/28/2018 9:00,35.964
1/28/2018 10:00,47.925
1/28/2018 11:00,41.408
1/28/2018 12:00,50.709
1/28/2018 13:00,58.315
1/28/2018 14:00,38.253
1/28/2018 15:00,10
1/28/2018 16:00,0
1/28/2018 17:00,0
1/28/2018 18:00,0
1/28/2018 19:00,0
1/28/2018 20:00,0
1/28/2018 21:00,0
1/28/2018 22:00,0
1/28/2018 23:00,0
1/29/2018 0:00,0
1/29/2018 1:00,0
1/29/2018 2:00,0
1/29/2018 3:00,0
1/29/2018 4:00,0
1/29/2018 5:00,0
1/29/2018 6:00,0
1/29/2018 7:00,0
1/29/2018 8:00,2.738
1/29/2018 9:00,15.597
1/29/2018 10:00,29.598
1/29/2018 11:00,48.695
1/29/2018 12:00,80.009
1/29/2018 13:00,59.057
1/29/2018 14:00,35.147
1/29/2018 15:00,14.374
1/29/2018 16:00,0.359
1/29/2018 17:00,0
1/29/2018 18:00,0
1/29/2018 19:00,0
1/29/2018 20:00,0
1/29/2018 21:00,0
1/29/2018 22:00,0
1/29/2018 23:00,0
1/30/2018 0:00,0
1/30/2018 1:00,0
1/30/2018 2:00,0
1/30/2018 3:00,0
1/30/2018 4:00,0
1/30/2018 5:00,0
1/30/2018 6:00,0
1/30/2018 7:00,1.414
1/30/2018 8:00,148.795
1/30/2018 9:00,270.584
1/30/2018 10:00,530.295
1/30/2018 11:00,625.129
1/30/2018 12:00,624.404
1/30/2018 13:00,570.98
1/30/2018 14:00,438.524
1/30/2018 15:00,251.198
1/30/2018 16:00,40.572
1/30/2018 17:00,0
1/30/2018 18:00,0
1/30/2018 19:00,0
1/30/2018 20:00,0
1/30/2018 21:00,0
1/30/2018 22:00,0
1/30/2018 23:00,0
1/31/2018 0:00,0
1/31/2018 1:00,0
1/31/2018 2:00,0
1/31/2018 3:00,0
1/31/2018 4:00,0
1/31/2018 5:00,0
1/31/2018 6:00,0
1/31/2018 7:00,0
1/31/2018 8:00,83.811
1/31/2018 9:00,290.215
1/31/2018 10:00,527.985
1/31/2018 11:00,593.17
1/31/2018 12:00,566.252
1/31/2018 13:00,433.038
1/31/2018 14:00,245.508
1/31/2018 15:00,98.058
1/31/2018 16:00,10.661
1/31/2018 17:00,0
1/31/2018 18:00,0
1/31/2018 19:00,0
1/31/2018 20:00,0
1/31/2018 21:00,0
1/31/2018 22:00,0
1/31/2018 23:00,0
2/1/2018 0:00,0
2/1/2018 1:00,0
2/1/2018 2:00,0
2/1/2018 3:00,0
2/1/2018 4:00,0
2/1/2018 5:00,0
2/1/2018 6:00,0
2/1/2018 7:00,0
2/1/2018 8:00,8.346
2/1/2018 9:00,36.345
2/1/2018 10:00,79.061
2/1/2018 11:00,79.495
2/1/2018 12:00,59.329
2/1/2018 13:00,56.181
2/1/2018 14:00,38.607
2/1/2018 15:00,19.076
2/1/2018 16:00,1.02
2/1/2018 17:00,0
2/1/2018 18:00,0
2/1/2018 19:00,0
2/1/2018 20:00,0
2/1/2018 21:00,0
2/1/2018 22:00,0
2/1/2018 23:00,0
2/2/2018 0:00,0
2/2/2018 1:00,0
2/2/2018 2:00,0
2/2/2018 3:00,0
2/2/2018 4:00,0
2/2/2018 5:00,0
2/2/2018 6:00,0
2/2/2018 7:00,0
2/2/2018 8:00,36.538
2/2/2018 9:00,124.318
2/2/2018 10:00,271.682
2/2/2018 11:00,373.127
2/2/2018 12:00,437.429
2/2/2018 13:00,456.384
2/2/2018 14:00,373.843
2/2/2018 15:00,179.005
2/2/2018 16:00,24.191
2/2/2018 17:00,0
2/2/2018 18:00,0
2/2/2018 19:00,0
2/2/2018 20:00,0
2/2/2018 21:00,0
2/2/2018 22:00,0
2/2/2018 23:00,0
2/3/2018 0:00,0
2/3/2018 1:00,0
2/3/2018 2:00,0
2/3/2018 3:00,0
2/3/2018 4:00,0
2/3/2018 5:00,0
2/3/2018 6:00,0
2/3/2018 7:00,0.275
2/3/2018 8:00,81.121
2/3/2018 9:00,228.233
2/3/2018 10:00,393.549
2/3/2018 11:00,357.161
2/3/2018 12:00,286.287
2/3/2018 13:00,236.538
2/3/2018 14:00,175.369
2/3/2018 15:00,100.14
2/3/2018 16:00,15.48
2/3/2018 17:00,0
2/3/2018 18:00,0
2/3/2018 19:00,0
2/3/2018 20:00,0
2/3/2018 21:00,0
2/3/2018 22:00,0
2/3/2018 23:00,0
2/4/2018 0:00,0
2/4/2018 1:00,0
2/4/2018 2:00,0
2/4/2018 3:00,0
2/4/2018 4:00,0
2/4/2018 5:00,0
2/4/2018 6:00,0
2/4/2018 7:00,0.525
2/4/2018 8:00,57.03
2/4/2018 9:00,187.162
2/4/2018 10:00,236.576
2/4/2018 11:00,196.637
2/4/2018 12:00,173.407
2/4/2018 13:00,151.835
2/4/2018 14:00,115.137
2/4/2018 15:00,66.987
2/4/2018 16:00,12.298
2/4/2018 17:00,0
2/4/2018 18:00,0
2/4/2018 19:00,0
2/4/2018 20:00,0
2/4/2018 21:00,0
2/4/2018 22:00,0
2/4/2018 23:00,0
2/5/2018 0:00,0
2/5/2018 1:00,0
2/5/2018 2:00,0
2/5/2018 3:00,0
2/5/2018 4:00,0
2/5/2018 5:00,0
2/5/2018 6:00,0
2/5/2018 7:00,8.651
2/5/2018 8:00,218.975
2/5/2018 9:00,450.71
2/5/2018 10:00,583.996
2/5/2018 11:00,649.299
2/5/2018 12:00,661.268
2/5/2018 13:00,607.033
2/5/2018 14:00,476.421
2/5/2018 15:00,287.305
2/5/2018 16:00,61.255
2/5/2018 17:00,0
2/5/2018 18:00,0
2/5/2018 19:00,0
2/5/2018 20:00,0
2/5/2018 21:00,0
2/5/2018 22:00,0
2/5/2018 23:00,0
2/6/2018 0:00,0
2/6/2018 1:00,0
2/6/2018 2:00,0
2/6/2018 3:00,0
2/6/2018 4:00,0
2/6/2018 5:00,0
2/6/2018 6:00,0
2/6/2018 7:00,11.354
2/6/2018 8:00,218.661
2/6/2018 9:00,403.18
2/6/2018 10:00,556.148
2/6/2018 11:00,621.589
2/6/2018 12:00,624.059
2/6/2018 13:00,554.037
2/6/2018 14:00,396.544
2/6/2018 15:00,224.16
2/6/2018 16:00,49.923
2/6/2018 17:00,0
2/6/2018 18:00,0
2/6/2018 19:00,0
2/6/2018 20:00,0
2/6/2018 21:00,0
2/6/2018 22:00,0
2/6/2018 23:00,0
2/7/2018 0:00,0
2/7/2018 1:00,0
2/7/2018 2:00,0
2/7/2018 3:00,0
2/7/2018 4:00,0
2/7/2018 5:00,0
2/7/2018 6:00,0
2/7/2018 7:00,2.193
2/7/2018 8:00,52.173
2/7/2018 9:00,101.268
2/7/2018 10:00,141.526
2/7/2018 11:00,172.155
2/7/2018 12:00,151.378
2/7/2018 13:00,106.401
2/7/2018 14:00,59.806
2/7/2018 15:00,23.673
2/7/2018 16:00,1.839
2/7/2018 17:00,0
2/7/2018 18:00,0
2/7/2018 19:00,0
2/7/2018 20:00,0
2/7/2018 21:00,0
2/7/2018 22:00,0
2/7/2018 23:00,0
2/8/2018 0:00,0
2/8/2018 1:00,0
2/8/2018 2:00,0
2/8/2018 3:00,0
2/8/2018 4:00,0
2/8/2018 5:00,0
2/8/2018 6:00,0
2/8/2018 7:00,1.388
2/8/2018 8:00,55.191
2/8/2018 9:00,141.59
2/8/2018 10:00,229.767
2/8/2018 11:00,306.683
2/8/2018 12:00,329.482
2/8/2018 13:00,309.901
2/8/2018 14:00,269.038
2/8/2018 15:00,128.599
2/8/2018 16:00,21.862
2/8/2018 17:00,0
2/8/2018 18:00,0
2/8/2018 19:00,0
2/8/2018 20:00,0
2/8/2018 21:00,0
2/8/2018 22:00,0
2/8/2018 23:00,0
2/9/2018 0:00,0
2/9/2018 1:00,0
2/9/2018 2:00,0
2/9/2018 3:00,0
2/9/2018 4:00,0
2/9/2018 5:00,0
2/9/2018 6:00,0
2/9/2018 7:00,4.143
2/9/2018 8:00,86.525
2/9/2018 9:00,233.767
2/9/2018 10:00,400.857
2/9/2018 11:00,399.415
2/9/2018 12:00,375.095
2/9/2018 13:00,334.866
2/9/2018 14:00,243.367
2/9/2018 15:00,130.446
2/9/2018 16:00,23.533
2/9/2018 17:00,0
2/9/2018 18:00,0
2/9/2018 19:00,0
2/9/2018 20:00,0
2/9/2018 21:00,0
2/9/2018 22:00,0
2/9/2018 23:00,0
2/10/2018 0:00,0
2/10/2018 1:00,0
2/10/2018 2:00,0
2/10/2018 3:00,0
2/10/2018 4:00,0
2/10/2018 5:00,0
2/10/2018 6:00,0
2/10/2018 7:00,4.39
2/10/2018 8:00,92.084
2/10/2018 9:00,204.334
2/10/2018 10:00,290.551
2/10/2018 11:00,367.804
2/10/2018 12:00,301.793
2/10/2018 13:00,187.116
2/10/2018 14:00,163.943
2/10/2018 15:00,93.832
2/10/2018 16:00,20.142
2/10/2018 17:00,0
2/10/2018 18:00,0
2/10/2018 19:00,0
2/10/2018 20:00,0
2/10/2018 21:00,0
2/10/2018 22:00,0
2/10/2018 23:00,0
2/11/2018 0:00,0
2/11/2018 1:00,0
2/11/2018 2:00,0
2/11/2018 3:00,0
2/11/2018 4:00,0
2/11/2018 5:00,0
2/11/2018 6:00,0
2/11/2018 7:00,5.376
2/11/2018 8:00,69.078
2/11/2018 9:00,189.618
2/11/2018 10:00,273.616
2/11/2018 11:00,373.661
2/11/2018 12:00,390.879
2/11/2018 13:00,261.644
2/11/2018 14:00,139.984
2/11/2018 15:00,56.315
2/11/2018 16:00,9.536
2/11/2018 17:00,0
2/11/2018 18:00,0
2/11/2018 19:00,0
2/11/2018 20:00,0
2/11/2018 21:00,0
2/11/2018 22:00,0
2/11/2018 23:00,0
2/12/2018 0:00,0
2/12/2018 1:00,0
2/12/2018 2:00,0
2/12/2018 3:00,0
2/12/2018 4:00,0
2/12/2018 5:00,0
2/12/2018 6:00,0
2/12/2018 7:00,3.083
2/12/2018 8:00,60.869
2/12/2018 9:00,194.922
