# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-01-07 04:00,2018-01-07 05:00,83.568
2018-01-07 05:00,2018-01-07 06:00,100.386
2018-01-07 06:00,2018-01-07 07:00,130.344
2018-01-07 07:00,2018-01-07 08:00,167.911
2018-01-07 08:00,2018-01-07 09:00,229.486
2018-01-07 09:00,2018-01-07 10:00,246.626
2018-01-07 10:00,2018-01-07 11:00,274.468
2018-01-07 11:00,2018-01-07 12:00,321.015
2018-01-07 12:00,2018-01-07 13:00,369.095
2018-01-07 13:00,2018-01-07 14:00,381.987
2018-01-07 14:00,2018-01-07 15:00,378.948
2018-01-07 15:00,2018-01-07 16:00,435.561
2018-01-07 16:00,2018-01-07 17:00,478.713
2018-01-07 17:00,2018-01-07 18:00,514.189
2018-01-07 18:00,2018-01-07 19:00,547.033
2018-01-07 19:00,2018-01-07 20:00,522.622
2018-01-07 20:00,2018-01-07 21:00,486.253
2018-01-07 21:00,2018-01-07 22:00,447.012
2018-01-07 22:00,2018-01-07 23:00,399.675
2018-01-07 23:00,2018-01-08 00:00,378.913
2018-01-08 00:00,2018-01-08 01:00,358.621
2018-01-08 01:00,2018-01-08 02:00,336.591
2018-01-08 02:00,2018-01-08 03:00,313.561
2018-01-08 03:00,2018-01-08 04:00,302.485
2018-01-08 04:00,2018-01-08 05:00,307.480
2018-01-08 05:00,2018-01-08 06:00,311.025
2018-01-08 06:00,2018-01-08 07:00,313.442
2018-01-08 07:00,2018-01-08 08:00,322.619
2018-01-08 08:00,2018-01-08 09:00,330.100
2018-01-08 09:00,2018-01-08 10:00,361.627
2018-01-08 10:00,2018-01-08 11:00,401.279
2018-01-08 11:00,2018-01-08 12:00,412.750
2018-01-08 12:00,2018-01-08 13:00,440.907
2018-01-08 13:00,2018-01-08 14:00,444.268
2018-01-08 14:00,2018-01-08 15:00,443.081
2018-01-08 15:00,2018-01-08 16:00,502.250
2018-01-08 16:00,2018-01-08 17:00,551.284
2018-01-08 17:00,2018-01-08 18:00,557.051
2018-01-08 18:00,2018-01-08 19:00,537.740
2018-01-08 19:00,2018-01-08 20:00,520.897
2018-01-08 20:00,2018-01-08 21:00,498.015
2018-01-08 21:00,2018-01-08 22:00,503.532
2018-01-08 22:00,2018-01-08 23:00,481.466
2018-01-08 23:00,2018-01-09 00:00,453.902
2018-01-09 00:00,2018-01-09 01:00,431.895
2018-01-09 01:00,2018-01-09 02:00,419.560
2018-01-09 02:00,2018-01-09 03:00,434.878
2018-01-09 03:00,2018-01-09 04:00,457.394
2018-01-09 04:00,2018-01-09 05:00,491.690
2018-01-09 05:00,2018-01-09 06:00,528.745
2018-01-09 06:00,2018-01-09 07:00,534.863
2018-01-09 07:00,2018-01-09 08:00,486.351
2018-01-09 08:00,2018-01-09 09:00,405.368
2018-01-09 09:00,2018-01-09 10:00,374.930
2018-01-09 10:00,2018-01-09 11:00,391.022
2018-01-09 11:00,2018-01-09 12:00,347.413
2018-01-09 12:00,2018-01-09 13:00,324.375
2018-01-09 13:00,2018-01-09 14:00,328.395
2018-01-09 14:00,2018-01-09 15:00,397.918
2018-01-09 15:00,2018-01-09 16:00,410.009
2018-01-09 16:00,2018-01-09 17:00,402.253
2018-01-09 17:00,2018-01-09 18:00,361.629
2018-01-09 18:00,2018-01-09 19:00,293.863
2018-01-09 19:00,2018-01-09 20:00,218.733
2018-01-09 20:00,2018-01-09 21:00,154.607
2018-01-09 21:00,2018-01-09 22:00,106.105
2018-01-09 22:00,2018-01-09 23:00,71.164
2018-01-09 23:00,2018-01-10 00:00,47.333
2018-01-10 00:00,2018-01-10 01:00,24.955
2018-01-10 01:00,2018-01-10 02:00,10.121
2018-01-10 02:00,2018-01-10 03:00,4.050
2018-01-10 03:00,2018-01-10 04:00,4.126
2018-01-10 04:00,2018-01-10 05:00,4.161
2018-01-10 05:00,2018-01-10 06:00,4.022
2018-01-10 06:00,2018-01-10 07:00,3.362
2018-01-10 07:00,2018-01-10 08:00,2.531
2018-01-10 08:00,2018-01-10 09:00,2.125
2018-01-10 09:00,2018-01-10 10:00,1.975
2018-01-10 10:00,2018-01-10 11:00,1.865
2018-01-10 11:00,2018-01-10 12:00,2.393
2018-01-10 12:00,2018-01-10 13:00,5.721
2018-01-10 13:00,2018-01-10 14:00,10.836
2018-01-10 14:00,2018-01-10 15:00,21.858
2018-01-10 15:00,2018-01-10 16:00,35.862
2018-01-10 16:00,2018-01-10 17:00,48.264
2018-01-10 17:00,2018-01-10 18:00,53.119
2018-01-10 18:00,2018-01-10 19:00,48.324
2018-01-10 19:00,2018-01-10 20:00,40.505
2018-01-10 20:00,2018-01-10 21:00,32.846
2018-01-10 21:00,2018-01-10 22:00,27.944
2018-01-10 22:00,2018-01-10 23:00,24.562
2018-01-10 23:00,2018-01-11 00:00,18.338
2018-01-11 00:00,2018-01-11 01:00,14.958
2018-01-11 01:00,2018-01-11 02:00,18.354
2018-01-11 02:00,2018-01-11 03:00,24.508
2018-01-11 03:00,2018-01-11 04:00,31.782
2018-01-11 04:00,2018-01-11 05:00,41.173
2018-01-11 05:00,2018-01-11 06:00,48.545
2018-01-11 06:00,2018-01-11 07:00,53.222
2018-01-11 07:00,2018-01-11 08:00,49.542
2018-01-11 08:00,2018-01-11 09:00,42.717
2018-01-11 09:00,2018-01-11 10:00,34.173
2018-01-11 10:00,2018-01-11 11:00,23.731
2018-01-11 11:00,2018-01-11 12:00,16.981
2018-01-11 12:00,2018-01-11 13:00,14.410
2018-01-11 13:00,2018-01-11 14:00,14.955
2018-01-11 14:00,2018-01-11 15:00,16.572
2018-01-11 15:00,2018-01-11 16:00,18.132
2018-01-11 16:00,2018-01-11 17:00,18.394
2018-01-11 17:00,2018-01-11 18:00,17.785
2018-01-11 18:00,2018-01-11 19:00,15.710
2018-01-11 19:00,2018-01-11 20:00,14.363
2018-01-11 20:00,2018-01-11 21:00,14.618
2018-01-11 21:00,2018-01-11 22:00,16.163
2018-01-11 22:00,2018-01-11 23:00,16.976
2018-01-11 23:00,2018-01-12 00:00,17.604
2018-01-12 00:00,2018-01-12 01:00,18.699
2018-01-12 01:00,2018-01-12 02:00,16.894
2018-01-12 02:00,2018-01-12 03:00,13.655
2018-01-12 03:00,2018-01-12 04:00,13.308
2018-01-12 04:00,2018-01-12 05:00,14.969
2018-01-12 05:00,2018-01-12 06:00,18.067
2018-01-12 06:00,2018-01-12 07:00,21.764
2018-01-12 07:00,2018-01-12 08:00,23.957
2018-01-12 08:00,2018-01-12 09:00,16.525
2018-01-12 09:00,2018-01-12 10:00,13.177
2018-01-12 10:00,2018-01-12 11:00,10.425
2018-01-12 11:00,2018-01-12 12:00,9.752
2018-01-12 12:00,2018-01-12 13:00,13.459
2018-01-12 13:00,2018-01-12 14:00,20.622
2018-01-12 14:00,2018-01-12 15:00,35.721
2018-01-12 15:00,2018-01-12 16:00,63.626
2018-01-12 16:00,2018-01-12 17:00,90.310
2018-01-12 17:00,2018-01-12 18:00,110.671
2018-01-12 18:00,2018-01-12 19:00,121.852
2018-01-12 19:00,2018-01-12 20:00,126.373
2018-01-12 20:00,2018-01-12 21:00,123.301
2018-01-12 21:00,2018-01-12 22:00,117.735
2018-01-12 22:00,2018-01-12 23:00,111.197
2018-01-12 23:00,2018-01-13 00:00,104.245
2018-01-13 00:00,2018-01-13 01:00,95.262
2018-01-13 01:00,2018-01-13 02:00,93.114
2018-01-13 02:00,2018-01-13 03:00,102.528
2018-01-13 03:00,2018-01-13 04:00,115.337
2018-01-13 04:00,2018-01-13 05:00,129.252
2018-01-13 05:00,2018-01-13 06:00,145.935
2018-01-13 06:00,2018-01-13 07:00,159.977
2018-01-13 07:00,2018-01-13 08:00,167.084
2018-01-13 08:00,2018-01-13 09:00,157.202
2018-01-13 09:00,2018-01-13 10:00,178.317
2018-01-13 10:00,2018-01-13 11:00,184.223
2018-01-13 11:00,2018-01-13 12:00,192.669
2018-01-13 12:00,2018-01-13 13:00,201.865
2018-01-13 13:00,2018-01-13 14:00,214.129
2018-01-13 14:00,2018-01-13 15:00,220.873
2018-01-13 15:00,2018-01-13 16:00,263.509
2018-01-13 16:00,2018-01-13 17:00,280.902
2018-01-13 17:00,2018-01-13 18:00,269.545
2018-01-13 18:00,2018-01-13 19:00,245.248
2018-01-13 19:00,2018-01-13 20:00,228.356
2018-01-13 20:00,2018-01-13 21:00,208.936
2018-01-13 21:00,2018-01-13 22:00,217.210
2018-01-13 22:00,2018-01-13 23:00,243.322
2018-01-13 23:00,2018-01-14 00:00,248.652
2018-01-14 00:00,2018-01-14 01:00,271.989
2018-01-14 01:00,2018-01-14 02:00,265.986
2018-01-14 02:00,2018-01-14 03:00,254.637
2018-01-14 03:00,2018-01-14 04:00,268.006
2018-01-14 04:00,2018-01-14 05:00,293.501
2018-01-14 05:00,2018-01-14 06:00,321.504
2018-01-14 06:00,2018-01-14 07:00,327.732
2018-01-14 07:00,2018-01-14 08:00,316.392
2018-01-14 08:00,2018-01-14 09:00,291.573
2018-01-14 09:00,2018-01-14 10:00,291.635
2018-01-14 10:00,2018-01-14 11:00,256.751
2018-01-14 11:00,2018-01-14 12:00,207.223
2018-01-14 12:00,2018-01-14 13:00,173.289
2018-01-14 13:00,2018-01-14 14:00,147.805
2018-01-14 14:00,2018-01-14 15:00,133.261
2018-01-14 15:00,2018-01-14 16:00,157.269
2018-01-14 16:00,2018-01-14 17:00,171.773
2018-01-14 17:00,2018-01-14 18:00,161.642
2018-01-14 18:00,2018-01-14 19:00,147.386
2018-01-14 19:00,2018-01-14 20:00,126.097
2018-01-14 20:00,2018-01-14 21:00,106.702
2018-01-14 21:00,2018-01-14 22:00,85.825
2018-01-14 22:00,2018-01-14 23:00,70.993
2018-01-14 23:00,2018-01-15 00:00,61.090
2018-01-15 00:00,2018-01-15 01:00,55.277
2018-01-15 01:00,2018-01-15 02:00,53.862
2018-01-15 02:00,2018-01-15 03:00,57.871
2018-01-15 03:00,2018-01-15 04:00,78.630
2018-01-15 04:00,2018-01-15 05:00,101.367
2018-01-15 05:00,2018-01-15 06:00,104.605
2018-01-15 06:00,2018-01-15 07:00,102.909
2018-01-15 07:00,2018-01-15 08:00,104.595
2018-01-15 08:00,2018-01-15 09:00,125.101
2018-01-15 09:00,2018-01-15 10:00,147.710
2018-01-15 10:00,2018-01-15 11:00,143.991
2018-01-15 11:00,2018-01-15 12:00,147.165
2018-01-15 12:00,2018-01-15 13:00,165.270
2018-01-15 13:00,2018-01-15 14:00,186.524
2018-01-15 14:00,2018-01-15 15:00,225.121
2018-01-15 15:00,2018-01-15 16:00,327.718
2018-01-15 16:00,2018-01-15 17:00,352.365
2018-01-15 17:00,2018-01-15 18:00,334.963
2018-01-15 18:00,2018-01-15 19:00,338.483
2018-01-15 19:00,2018-01-15 20:00,354.368
2018-01-15 20:00,2018-01-15 21:00,361.260
2018-01-15 21:00,2018-01-15 22:00,361.638
2018-01-15 22:00,2018-01-15 23:00,362.660
2018-01-15 23:00,2018-01-16 00:00,390.719
2018-01-16 00:00,2018-01-16 01:00,432.162
2018-01-16 01:00,2018-01-16 02:00,459.444
2018-01-16 02:00,2018-01-16 03:00,506.262
2018-01-16 03:00,2018-01-16 04:00,587.097
2018-01-16 04:00,2018-01-16 05:00,603.272
2018-01-16 05:00,2018-01-16 06:00,529.200
2018-01-16 06:00,2018-01-16 07:00,504.467
2018-01-16 07:00,2018-01-16 08:00,538.681
2018-01-16 08:00,2018-01-16 09:00,592.249
2018-01-16 09:00,2018-01-16 10:00,683.569
2018-01-16 10:00,2018-01-16 11:00,796.683
2018-01-16 11:00,2018-01-16 12:00,768.167
2018-01-16 12:00,2018-01-16 13:00,744.116
2018-01-16 13:00,2018-01-16 14:00,724.744
2018-01-16 14:00,2018-01-16 15:00,622.239
2018-01-16 15:00,2018-01-16 16:00,571.109
2018-01-16 16:00,2018-01-16 17:00,578.467
2018-01-16 17:00,2018-01-16 18:00,568.448
2018-01-16 18:00,2018-01-16 19:00,500.723
2018-01-16 19:00,2018-01-16 20:00,475.945
2018-01-16 20:00,2018-01-16 21:00,453.901
2018-01-16 21:00,2018-01-16 22:00,378.941
2018-01-16 22:00,2018-01-16 23:00,313.662
2018-01-16 23:00,2018-01-17 00:00,277.983
2018-01-17 00:00,2018-01-17 01:00,170.097
2018-01-17 01:00,2018-01-17 02:00,84.378
2018-01-17 02:00,2018-01-17 03:00,104.546
2018-01-17 03:00,2018-01-17 04:00,200.885
2018-01-17 04:00,2018-01-17 05:00,376.263
2018-01-17 05:00,2018-01-17 06:00,554.958
2018-01-17 06:00,2018-01-17 07:00,639.080
2018-01-17 07:00,2018-01-17 08:00,724.235
2018-01-17 08:00,2018-01-17 09:00,767.401
2018-01-17 09:00,2018-01-17 10:00,761.518
2018-01-17 10:00,2018-01-17 11:00,803.799
2018-01-17 11:00,2018-01-17 12:00,833.445
2018-01-17 12:00,2018-01-17 13:00,819.625
2018-01-17 13:00,2018-01-17 14:00,763.475
2018-01-17 14:00,2018-01-17 15:00,682.251
2018-01-17 15:00,2018-01-17 16:00,692.025
2018-01-17 16:00,2018-01-17 17:00,779.108
2018-01-17 17:00,2018-01-17 18:00,840.581
2018-01-17 18:00,2018-01-17 19:00,846.792
2018-01-17 19:00,2018-01-17 20:00,828.746
2018-01-17 20:00,2018-01-17 21:00,784.824
2018-01-17 21:00,2018-01-17 22:00,742.037
2018-01-17 22:00,2018-01-17 23:00,660.276
2018-01-17 23:00,2018-01-18 00:00,614.887
2018-01-18 00:00,2018-01-18 01:00,590.553
2018-01-18 01:00,2018-01-18 02:00,525.802
2018-01-18 02:00,2018-01-18 03:00,432.727
2018-01-18 03:00,2018-01-18 04:00,381.393
2018-01-18 04:00,2018-01-18 05:00,352.672
2018-01-18 05:00,2018-01-18 06:00,314.197
2018-01-18 06:00,2018-01-18 07:00,401.271
2018-01-18 07:00,2018-01-18 08:00,506.421
2018-01-18 08:00,2018-01-18 09:00,695.265
2018-01-18 09:00,2018-01-18 10:00,867.445
2018-01-18 10:00,2018-01-18 11:00,949.378
2018-01-18 11:00,2018-01-18 12:00,964.556
2018-01-18 12:00,2018-01-18 13:00,970.606
2018-01-18 13:00,2018-01-18 14:00,972.290
2018-01-18 14:00,2018-01-18 15:00,965.819
2018-01-18 15:00,2018-01-18 16:00,948.635
2018-01-18 16:00,2018-01-18 17:00,877.096
2018-01-18 17:00,2018-01-18 18:00,712.221
2018-01-18 18:00,2018-01-18 19:00,603.549
2018-01-18 19:00,2018-01-18 20:00,567.452
2018-01-18 20:00,2018-01-18 21:00,504.122
2018-01-18 21:00,2018-01-18 22:00,452.335
2018-01-18 22:00,2018-01-18 23:00,361.207
2018-01-18 23:00,2018-01-19 00:00,254.168
2018-01-19 00:00,2018-01-19 01:00,232.941
2018-01-19 01:00,2018-01-19 02:00,276.361
2018-01-19 02:00,2018-01-19 03:00,378.857
2018-01-19 03:00,2018-01-19 04:00,577.726
2018-01-19 04:00,2018-01-19 05:00,605.614
2018-01-19 05:00,2018-01-19 06:00,611.956
2018-01-19 06:00,2018-01-19 07:00,610.221
2018-01-19 07:00,2018-01-19 08:00,606.083
2018-01-19 08:00,2018-01-19 09:00,600.868
2018-01-19 09:00,2018-01-19 10:00,624.763
2018-01-19 10:00,2018-01-19 11:00,639.211
2018-01-19 11:00,2018-01-19 12:00,646.297
2018-01-19 12:00,2018-01-19 13:00,618.384
2018-01-19 13:00,2018-01-19 14:00,558.082
2018-01-19 14:00,2018-01-19 15:00,446.494
2018-01-19 15:00,2018-01-19 16:00,352.375
2018-01-19 16:00,2018-01-19 17:00,254.675
2018-01-19 17:00,2018-01-19 18:00,192.699
2018-01-19 18:00,2018-01-19 19:00,152.697
2018-01-19 19:00,2018-01-19 20:00,112.589
2018-01-19 20:00,2018-01-19 21:00,76.440
2018-01-19 21:00,2018-01-19 22:00,59.969
2018-01-19 22:00,2018-01-19 23:00,66.826
2018-01-19 23:00,2018-01-20 00:00,85.982
2018-01-20 00:00,2018-01-20 01:00,125.702
2018-01-20 01:00,2018-01-20 02:00,200.970
2018-01-20 02:00,2018-01-20 03:00,285.332
2018-01-20 03:00,2018-01-20 04:00,315.120
2018-01-20 04:00,2018-01-20 05:00,269.800
2018-01-20 05:00,2018-01-20 06:00,213.236
2018-01-20 06:00,2018-01-20 07:00,188.620
2018-01-20 07:00,2018-01-20 08:00,217.381
2018-01-20 08:00,2018-01-20 09:00,332.395
2018-01-20 09:00,2018-01-20 10:00,402.331
2018-01-20 10:00,2018-01-20 11:00,354.992
2018-01-20 11:00,2018-01-20 12:00,232.532
2018-01-20 12:00,2018-01-20 13:00,143.981
2018-01-20 13:00,2018-01-20 14:00,79.357
2018-01-20 14:00,2018-01-20 15:00,89.024
2018-01-20 15:00,2018-01-20 16:00,179.518
2018-01-20 16:00,2018-01-20 17:00,234.783
2018-01-20 17:00,2018-01-20 18:00,233.852
2018-01-20 18:00,2018-01-20 19:00,228.787
2018-01-20 19:00,2018-01-20 20:00,241.555
2018-01-20 20:00,2018-01-20 21:00,245.284
2018-01-20 21:00,2018-01-20 22:00,199.558
2018-01-20 22:00,2018-01-20 23:00,191.194
2018-01-20 23:00,2018-01-21 00:00,179.662
2018-01-21 00:00,2018-01-21 01:00,130.983
2018-01-21 01:00,2018-01-21 02:00,104.396
2018-01-21 02:00,2018-01-21 03:00,123.414
2018-01-21 03:00,2018-01-21 04:00,134.595
2018-01-21 04:00,2018-01-21 05:00,143.463
2018-01-21 05:00,2018-01-21 06:00,200.041
2018-01-21 06:00,2018-01-21 07:00,231.160
2018-01-21 07:00,2018-01-21 08:00,259.208
2018-01-21 08:00,2018-01-21 09:00,269.655
2018-01-21 09:00,2018-01-21 10:00,343.318
2018-01-21 10:00,2018-01-21 11:00,397.791
2018-01-21 11:00,2018-01-21 12:00,384.565
2018-01-21 12:00,2018-01-21 13:00,345.284
2018-01-21 13:00,2018-01-21 14:00,269.609
2018-01-21 14:00,2018-01-21 15:00,219.826
2018-01-21 15:00,2018-01-21 16:00,236.725
2018-01-21 16:00,2018-01-21 17:00,226.745
2018-01-21 17:00,2018-01-21 18:00,162.330
2018-01-21 18:00,2018-01-21 19:00,84.080
2018-01-21 19:00,2018-01-21 20:00,29.962
2018-01-21 20:00,2018-01-21 21:00,7.937
2018-01-21 21:00,2018-01-21 22:00,4.853
2018-01-21 22:00,2018-01-21 23:00,25.164
2018-01-21 23:00,2018-01-22 00:00,65.752
2018-01-22 00:00,2018-01-22 01:00,107.395
2018-01-22 01:00,2018-01-22 02:00,145.445
2018-01-22 02:00,2018-01-22 03:00,195.899
2018-01-22 03:00,2018-01-22 04:00,244.446
2018-01-22 04:00,2018-01-22 05:00,251.056
2018-01-22 05:00,2018-01-22 06:00,251.260
2018-01-22 06:00,2018-01-22 07:00,279.023
2018-01-22 07:00,2018-01-22 08:00,311.246
2018-01-22 08:00,2018-01-22 09:00,314.795
2018-01-22 09:00,2018-01-22 10:00,226.328
2018-01-22 10:00,2018-01-22 11:00,151.774
2018-01-22 11:00,2018-01-22 12:00,102.328
