local_time,electricity
1/22/2018 7:00,279.023
1/22/2018 8:00,311.246
1/22/2018 9:00,314.795
1/22/2018 10:00,226.328
1/22/2018 11:00,151.774
1/22/2018 12:00,102.328
1/22/2018 13:00,94.399
1/22/2018 14:00,119.984
1/22/2018 15:00,178.261
1/22/2018 16:00,229.06
1/22/2018 17:00,246.579
1/22/2018 18:00,250.937
1/22/2018 19:00,264.053
1/22/2018 20:00,253.387
1/22/2018 21:00,219.517
1/22/2018 22:00,211.441
1/22/2018 23:00,237.439
1/23/2018 0:00,274.375
1/23/2018 1:00,331.564
1/23/2018 2:00,377.089
1/23/2018 3:00,428.001
1/23/2018 4:00,400.353
1/23/2018 5:00,384.814
1/23/2018 6:00,365.314
1/23/2018 7:00,350.646
1/23/2018 8:00,306.78
1/23/2018 9:00,255.93
1/23/2018 10:00,215.628
1/23/2018 11:00,187.955
1/23/2018 12:00,177.803
1/23/2018 13:00,160.655
1/23/2018 14:00,145.167
1/23/2018 15:00,152.768
1/23/2018 16:00,178.741
1/23/2018 17:00,193.324
1/23/2018 18:00,212.439
1/23/2018 19:00,232.94
1/23/2018 20:00,261.397
1/23/2018 21:00,294.476
1/23/2018 22:00,313.196
1/23/2018 23:00,320.064
1/24/2018 0:00,329.027
1/24/2018 1:00,299.963
1/24/2018 2:00,262.673
1/24/2018 3:00,234.162
1/24/2018 4:00,236.413
1/24/2018 5:00,248.113
1/24/2018 6:00,212.666
1/24/2018 7:00,227.417
1/24/2018 8:00,228.032
1/24/2018 9:00,170.551
1/24/2018 10:00,126.174
1/24/2018 11:00,110.564
1/24/2018 12:00,121.051
1/24/2018 13:00,122.474
1/24/2018 14:00,133.029
1/24/2018 15:00,218.626
1/24/2018 16:00,352.411
1/24/2018 17:00,446.243
1/24/2018 18:00,444.043
1/24/2018 19:00,378.929
1/24/2018 20:00,315.635
1/24/2018 21:00,280.192
1/24/2018 22:00,269.631
1/24/2018 23:00,264.701
1/25/2018 0:00,266.114
1/25/2018 1:00,297.659
1/25/2018 2:00,345.075
1/25/2018 3:00,360.82
1/25/2018 4:00,352.416
1/25/2018 5:00,348.182
1/25/2018 6:00,340.649
1/25/2018 7:00,325.17
1/25/2018 8:00,295.772
1/25/2018 9:00,238.31
1/25/2018 10:00,175.636
1/25/2018 11:00,132.99
1/25/2018 12:00,113.663
1/25/2018 13:00,101.247
1/25/2018 14:00,99.609
1/25/2018 15:00,96.673
1/25/2018 16:00,75.094
1/25/2018 17:00,52.42
1/25/2018 18:00,57.345
1/25/2018 19:00,85.755
1/25/2018 20:00,119.83
1/25/2018 21:00,147.742
1/25/2018 22:00,160.613
1/25/2018 23:00,162.94
1/26/2018 0:00,157.067
1/26/2018 1:00,144.122
1/26/2018 2:00,132.674
1/26/2018 3:00,127.589
1/26/2018 4:00,124.042
1/26/2018 5:00,132.896
1/26/2018 6:00,144.729
1/26/2018 7:00,134.559
1/26/2018 8:00,87.734
1/26/2018 9:00,34.681
1/26/2018 10:00,12.73
1/26/2018 11:00,12.682
1/26/2018 12:00,12.88
1/26/2018 13:00,12.881
1/26/2018 14:00,13.408
1/26/2018 15:00,19.284
1/26/2018 16:00,35.783
1/26/2018 17:00,56.295
1/26/2018 18:00,76.48
1/26/2018 19:00,63.198
1/26/2018 20:00,44.312
1/26/2018 21:00,33.45
1/26/2018 22:00,27.304
1/26/2018 23:00,29.844
1/27/2018 0:00,31.04
1/27/2018 1:00,30.89
1/27/2018 2:00,26.548
1/27/2018 3:00,22.279
1/27/2018 4:00,17.971
1/27/2018 5:00,16.979
1/27/2018 6:00,16.983
1/27/2018 7:00,18.593
1/27/2018 8:00,17.662
1/27/2018 9:00,15.123
1/27/2018 10:00,14.35
1/27/2018 11:00,9.601
1/27/2018 12:00,4.332
1/27/2018 13:00,1.139
1/27/2018 14:00,1.281
1/27/2018 15:00,2.872
1/27/2018 16:00,5.607
1/27/2018 17:00,6.954
1/27/2018 18:00,10.814
1/27/2018 19:00,33.396
1/27/2018 20:00,77.871
1/27/2018 21:00,107.739
1/27/2018 22:00,123.68
1/27/2018 23:00,154.554
1/28/2018 0:00,200.881
1/28/2018 1:00,257.235
1/28/2018 2:00,305.944
1/28/2018 3:00,340.64
1/28/2018 4:00,311.218
1/28/2018 5:00,278.021
1/28/2018 6:00,299.956
1/28/2018 7:00,305.127
1/28/2018 8:00,274.378
1/28/2018 9:00,269.638
1/28/2018 10:00,349.546
1/28/2018 11:00,410.358
1/28/2018 12:00,433.955
1/28/2018 13:00,453.495
1/28/2018 14:00,452.293
1/28/2018 15:00,454.072
1/28/2018 16:00,446.998
1/28/2018 17:00,436.553
1/28/2018 18:00,444.256
1/28/2018 19:00,434.149
1/28/2018 20:00,434.299
1/28/2018 21:00,419.56
1/28/2018 22:00,385.668
1/28/2018 23:00,353.428
1/29/2018 0:00,379.608
1/29/2018 1:00,388.331
1/29/2018 2:00,393.663
1/29/2018 3:00,378.93
1/29/2018 4:00,351.329
1/29/2018 5:00,345.098
1/29/2018 6:00,322.594
1/29/2018 7:00,299.982
1/29/2018 8:00,327.712
1/29/2018 9:00,373.578
1/29/2018 10:00,385.645
1/29/2018 11:00,407.302
1/29/2018 12:00,460.55
1/29/2018 13:00,459.4
1/29/2018 14:00,427.234
1/29/2018 15:00,410.011
1/29/2018 16:00,444.269
1/29/2018 17:00,475.956
1/29/2018 18:00,530.781
1/29/2018 19:00,592.086
1/29/2018 20:00,656.549
1/29/2018 21:00,729.463
1/29/2018 22:00,784.72
1/29/2018 23:00,814.753
1/30/2018 0:00,798.554
1/30/2018 1:00,750.809
1/30/2018 2:00,679.732
1/30/2018 3:00,591.87
1/30/2018 4:00,492.095
1/30/2018 5:00,393.477
1/30/2018 6:00,306.821
1/30/2018 7:00,255.268
1/30/2018 8:00,185.096
1/30/2018 9:00,155.857
1/30/2018 10:00,182.56
1/30/2018 11:00,180.559
1/30/2018 12:00,178.882
1/30/2018 13:00,175.279
1/30/2018 14:00,151.78
1/30/2018 15:00,95.811
1/30/2018 16:00,47.619
1/30/2018 17:00,18.055
1/30/2018 18:00,6.297
1/30/2018 19:00,2.87
1/30/2018 20:00,6.336
1/30/2018 21:00,27.967
1/30/2018 22:00,69.724
1/30/2018 23:00,102.598
1/31/2018 0:00,118.806
1/31/2018 1:00,136.975
1/31/2018 2:00,164.427
1/31/2018 3:00,188.203
1/31/2018 4:00,206.648
1/31/2018 5:00,240.708
1/31/2018 6:00,278.55
1/31/2018 7:00,314.142
1/31/2018 8:00,316.03
1/31/2018 9:00,273.92
1/31/2018 10:00,261.761
1/31/2018 11:00,346.928
1/31/2018 12:00,328.127
1/31/2018 13:00,294.085
1/31/2018 14:00,263.728
1/31/2018 15:00,254.401
1/31/2018 16:00,310.864
1/31/2018 17:00,382.575
1/31/2018 18:00,455.58
1/31/2018 19:00,478.704
1/31/2018 20:00,400.506
1/31/2018 21:00,367.127
1/31/2018 22:00,391.017
1/31/2018 23:00,410.008
2/1/2018 0:00,425.057
2/1/2018 1:00,412.736
2/1/2018 2:00,352.957
2/1/2018 3:00,301.115
2/1/2018 4:00,281.055
2/1/2018 5:00,262.103
2/1/2018 6:00,243.745
2/1/2018 7:00,230.712
2/1/2018 8:00,191.706
2/1/2018 9:00,182.77
2/1/2018 10:00,182.247
2/1/2018 11:00,191.669
2/1/2018 12:00,193.874
2/1/2018 13:00,161.278
2/1/2018 14:00,115.279
2/1/2018 15:00,77.564
2/1/2018 16:00,86.827
2/1/2018 17:00,106.417
2/1/2018 18:00,125.28
2/1/2018 19:00,146.941
2/1/2018 20:00,170.237
2/1/2018 21:00,189.003
2/1/2018 22:00,208.015
2/1/2018 23:00,203.888
2/2/2018 0:00,178.883
2/2/2018 1:00,155.02
2/2/2018 2:00,139.722
2/2/2018 3:00,128.078
2/2/2018 4:00,123.661
2/2/2018 5:00,100.391
2/2/2018 6:00,86.903
2/2/2018 7:00,82.361
2/2/2018 8:00,71.045
2/2/2018 9:00,99.035
2/2/2018 10:00,142.453
2/2/2018 11:00,169.197
2/2/2018 12:00,186.397
2/2/2018 13:00,196.704
2/2/2018 14:00,202.797
2/2/2018 15:00,184.697
2/2/2018 16:00,205.227
2/2/2018 17:00,251.433
2/2/2018 18:00,307.087
2/2/2018 19:00,311.849
2/2/2018 20:00,292.246
2/2/2018 21:00,277.475
2/2/2018 22:00,263.854
2/2/2018 23:00,259.494
2/3/2018 0:00,257.096
2/3/2018 1:00,236.161
2/3/2018 2:00,210.033
2/3/2018 3:00,177.231
2/3/2018 4:00,137.775
2/3/2018 5:00,120.169
2/3/2018 6:00,106.885
2/3/2018 7:00,104.984
2/3/2018 8:00,96.942
2/3/2018 9:00,112.338
2/3/2018 10:00,118.362
2/3/2018 11:00,74.328
2/3/2018 12:00,64.389
2/3/2018 13:00,83.336
2/3/2018 14:00,115.404
2/3/2018 15:00,118.6
2/3/2018 16:00,131.634
2/3/2018 17:00,142.682
2/3/2018 18:00,126.036
2/3/2018 19:00,101.238
2/3/2018 20:00,78.281
2/3/2018 21:00,57.798
2/3/2018 22:00,41.702
2/3/2018 23:00,31.999
2/4/2018 0:00,28.32
2/4/2018 1:00,29.929
2/4/2018 2:00,35.164
2/4/2018 3:00,38.135
2/4/2018 4:00,35.865
2/4/2018 5:00,29.95
2/4/2018 6:00,19.908
2/4/2018 7:00,9.855
2/4/2018 8:00,3.253
2/4/2018 9:00,1.421
2/4/2018 10:00,1.159
2/4/2018 11:00,0.911
2/4/2018 12:00,0.622
2/4/2018 13:00,0.882
2/4/2018 14:00,1.964
2/4/2018 15:00,6.314
2/4/2018 16:00,21.548
2/4/2018 17:00,50.459
2/4/2018 18:00,86.291
2/4/2018 19:00,120.537
2/4/2018 20:00,152.253
2/4/2018 21:00,179.582
2/4/2018 22:00,208.377
2/4/2018 23:00,225.235
2/5/2018 0:00,228.853
2/5/2018 1:00,230.729
2/5/2018 2:00,227.42
2/5/2018 3:00,243.015
2/5/2018 4:00,252.942
2/5/2018 5:00,243.558
2/5/2018 6:00,230.666
2/5/2018 7:00,224.738
2/5/2018 8:00,225
2/5/2018 9:00,302.132
2/5/2018 10:00,330.877
2/5/2018 11:00,308.026
2/5/2018 12:00,281.531
2/5/2018 13:00,263.589
2/5/2018 14:00,254.524
2/5/2018 15:00,234.677
2/5/2018 16:00,227.956
2/5/2018 17:00,288.87
2/5/2018 18:00,310.465
2/5/2018 19:00,310.881
2/5/2018 20:00,293.57
2/5/2018 21:00,281.794
2/5/2018 22:00,278.617
2/5/2018 23:00,272.044
2/6/2018 0:00,256.544
2/6/2018 1:00,245.293
2/6/2018 2:00,236.278
2/6/2018 3:00,227.833
2/6/2018 4:00,214.575
2/6/2018 5:00,208.594
2/6/2018 6:00,204.773
2/6/2018 7:00,178.837
2/6/2018 8:00,235.164
2/6/2018 9:00,240.73
2/6/2018 10:00,197.131
2/6/2018 11:00,166.082
2/6/2018 12:00,152.261
2/6/2018 13:00,144.017
2/6/2018 14:00,145.737
2/6/2018 15:00,137.795
2/6/2018 16:00,160.155
2/6/2018 17:00,245.264
2/6/2018 18:00,279.453
2/6/2018 19:00,279.051
2/6/2018 20:00,263.734
2/6/2018 21:00,235.047
2/6/2018 22:00,205.743
2/6/2018 23:00,176.187
2/7/2018 0:00,148.222
2/7/2018 1:00,126.857
2/7/2018 2:00,110.046
2/7/2018 3:00,112.327
2/7/2018 4:00,108.413
2/7/2018 5:00,107.988
2/7/2018 6:00,112.944
2/7/2018 7:00,118.87
2/7/2018 8:00,114.97
2/7/2018 9:00,109.51
2/7/2018 10:00,100.571
2/7/2018 11:00,92.821
2/7/2018 12:00,79.986
2/7/2018 13:00,72.108
2/7/2018 14:00,72.944
2/7/2018 15:00,74.118
2/7/2018 16:00,68.803
2/7/2018 17:00,80.06
2/7/2018 18:00,84.176
2/7/2018 19:00,88.41
2/7/2018 20:00,87.293
2/7/2018 21:00,82.901
2/7/2018 22:00,77.869
2/7/2018 23:00,75.8
2/8/2018 0:00,72.309
2/8/2018 1:00,68.342
2/8/2018 2:00,64.475
2/8/2018 3:00,62.858
2/8/2018 4:00,62.186
2/8/2018 5:00,59.676
2/8/2018 6:00,53.711
2/8/2018 7:00,45.417
2/8/2018 8:00,29.705
2/8/2018 9:00,14.661
2/8/2018 10:00,5.799
2/8/2018 11:00,2.86
2/8/2018 12:00,4.457
2/8/2018 13:00,7.949
2/8/2018 14:00,12.33
2/8/2018 15:00,14.984
2/8/2018 16:00,16.983
2/8/2018 17:00,15.865
2/8/2018 18:00,9.743
2/8/2018 19:00,4.454
